"Date","Time","pH","MINUTES"
"29/09/2014","21:47:52",238.8,7755707
"29/09/2014","21:47:57",238.3,7755707
"29/09/2014","21:48:02",238.9,7755708
"29/09/2014","21:48:48",241.3,7755708
"29/09/2014","21:48:53",241.7,7755708
"29/09/2014","21:48:58",241.6,7755708
"29/09/2014","21:49:03",241.5,7755709
"29/09/2014","21:49:08",242.1,7755709
"29/09/2014","21:49:13",244.2,7755709
"29/09/2014","21:49:58",242.9,7755709
"29/09/2014","21:50:03",242,7755710
"29/09/2014","21:50:08",242.5,7755710
"29/09/2014","21:50:13",242.9,7755710
"29/09/2014","21:50:18",242.8,7755710
"29/09/2014","21:50:23",242.1,7755710
"29/09/2014","21:51:08",243.2,7755711
"29/09/2014","21:51:13",241.3,7755711
"29/09/2014","21:51:18",242.7,7755711
"29/09/2014","21:51:24",242.1,7755711
"29/09/2014","21:51:29",241.5,7755711
"29/09/2014","21:51:34",241.3,7755711
"29/09/2014","21:52:19",240.3,7755712
"29/09/2014","21:52:24",240.5,7755712
"29/09/2014","21:52:29",242.4,7755712
"29/09/2014","21:52:34",241.9,7755712
"29/09/2014","21:52:39",241.9,7755712
"29/09/2014","21:52:44",241.4,7755712
"29/09/2014","21:53:29",241.1,7755713
"29/09/2014","21:53:34",242.5,7755713
"29/09/2014","21:53:39",245.9,7755713
"29/09/2014","21:53:44",245.4,7755713
"29/09/2014","21:53:49",244.5,7755713
"29/09/2014","21:53:54",244.6,7755713
"29/09/2014","21:54:40",240.9,7755714
"29/09/2014","21:54:45",240.4,7755714
"29/09/2014","21:54:50",239.6,7755714
"29/09/2014","21:54:55",240.7,7755714
"29/09/2014","21:55:00",241.9,7755715
"29/09/2014","21:55:05",240.9,7755715
"29/09/2014","21:55:10",242.8,7755715
"29/09/2014","21:55:55",242.6,7755715
"29/09/2014","21:56:00",242.6,7755716
"29/09/2014","21:56:05",242.2,7755716
"29/09/2014","21:56:10",240.9,7755716
"29/09/2014","21:56:15",240.7,7755716
"29/09/2014","21:56:20",240.6,7755716
"29/09/2014","21:57:05",243.9,7755717
"29/09/2014","21:57:10",243.2,7755717
"29/09/2014","21:57:15",244.1,7755717
"29/09/2014","21:57:20",244.3,7755717
"29/09/2014","21:57:25",244.6,7755717
"29/09/2014","21:57:30",244.6,7755717
"29/09/2014","21:58:16",243.2,7755718
"29/09/2014","21:58:21",243.9,7755718
"29/09/2014","21:58:26",243.6,7755718
"29/09/2014","21:58:31",243.1,7755718
"29/09/2014","21:58:36",243.3,7755718
"29/09/2014","21:58:41",242.7,7755718
"29/09/2014","21:59:26",244.3,7755719
"29/09/2014","21:59:31",243.5,7755719
"29/09/2014","21:59:36",243,7755719
"29/09/2014","21:59:41",243.3,7755719
"29/09/2014","21:59:46",242.8,7755719
"29/09/2014","21:59:51",242.7,7755719
"29/09/2014","22:00:36",243.5,7755720
"29/09/2014","22:00:41",244.3,7755720
"29/09/2014","22:00:46",244.5,7755720
"29/09/2014","22:00:51",244.9,7755720
"29/09/2014","22:00:56",244.9,7755720
"29/09/2014","22:01:02",243,7755721
"29/09/2014","22:01:47",244.9,7755721
"29/09/2014","22:01:52",243.4,7755721
"29/09/2014","22:01:57",243,7755721
"29/09/2014","22:02:02",243.9,7755722
"29/09/2014","22:02:07",242.6,7755722
"29/09/2014","22:02:12",243.9,7755722
"29/09/2014","22:02:57",243.3,7755722
"29/09/2014","22:03:02",241.7,7755723
"29/09/2014","22:03:07",241.7,7755723
"29/09/2014","22:03:12",243,7755723
"29/09/2014","22:03:17",241.8,7755723
"29/09/2014","22:03:22",243.4,7755723
"29/09/2014","22:03:27",243,7755723
"29/09/2014","22:04:13",243.8,7755724
"29/09/2014","22:04:18",242.7,7755724
"29/09/2014","22:04:23",243.3,7755724
"29/09/2014","22:04:28",243.8,7755724
"29/09/2014","22:04:33",245.2,7755724
"29/09/2014","22:04:38",245,7755724
"29/09/2014","22:05:23",243.5,7755725
"29/09/2014","22:05:28",242.8,7755725
"29/09/2014","22:05:33",243.2,7755725
"29/09/2014","22:05:38",242.9,7755725
"29/09/2014","22:05:43",244.3,7755725
"29/09/2014","22:05:48",243.7,7755725
"29/09/2014","22:06:33",244.7,7755726
"29/09/2014","22:06:38",244.3,7755726
"29/09/2014","22:06:43",245,7755726
"29/09/2014","22:06:48",245.3,7755726
"29/09/2014","22:06:53",245.7,7755726
"29/09/2014","22:06:58",244.8,7755726
"29/09/2014","22:07:44",245.7,7755727
"29/09/2014","22:07:49",246.6,7755727
"29/09/2014","22:07:54",246.1,7755727
"29/09/2014","22:07:59",245.9,7755727
"29/09/2014","22:08:04",246.2,7755728
"29/09/2014","22:08:09",245.3,7755728
"29/09/2014","22:08:14",245.7,7755728
"29/09/2014","22:08:59",246.4,7755728
"29/09/2014","22:09:04",247.5,7755729
"29/09/2014","22:09:09",246.9,7755729
"29/09/2014","22:09:14",247,7755729
"29/09/2014","22:09:19",247.3,7755729
"29/09/2014","22:09:24",246.5,7755729
"29/09/2014","22:10:09",243.7,7755730
"29/09/2014","22:10:14",244.1,7755730
"29/09/2014","22:10:19",244.3,7755730
"29/09/2014","22:10:24",244.5,7755730
"29/09/2014","22:10:29",244.8,7755730
"29/09/2014","22:10:34",244.4,7755730
"29/09/2014","22:11:20",247,7755731
"29/09/2014","22:11:25",247,7755731
"29/09/2014","22:11:30",247.2,7755731
"29/09/2014","22:11:35",246.6,7755731
"29/09/2014","22:11:40",245.2,7755731
"29/09/2014","22:11:45",245.1,7755731
"29/09/2014","22:12:30",245.2,7755732
"29/09/2014","22:12:35",245.4,7755732
"29/09/2014","22:12:40",244.3,7755732
"29/09/2014","22:12:45",243.8,7755732
"29/09/2014","22:12:50",243.2,7755732
"29/09/2014","22:12:55",242.8,7755732
"29/09/2014","22:13:40",247.3,7755733
"29/09/2014","22:13:45",247.7,7755733
"29/09/2014","22:13:50",247.7,7755733
"29/09/2014","22:13:56",248,7755733
"29/09/2014","22:14:01",248.4,7755734
"29/09/2014","22:14:06",248.2,7755734
"29/09/2014","22:14:51",246.3,7755734
"29/09/2014","22:14:56",247.4,7755734
"29/09/2014","22:15:01",247.4,7755735
"29/09/2014","22:15:06",246.7,7755735
"29/09/2014","22:15:11",246.6,7755735
"29/09/2014","22:15:16",246.2,7755735
"29/09/2014","22:16:01",248.9,7755736
"29/09/2014","22:16:06",248.6,7755736
"29/09/2014","22:16:11",248.6,7755736
"29/09/2014","22:16:16",251.3,7755736
"29/09/2014","22:16:21",252.1,7755736
"29/09/2014","22:16:26",251.9,7755736
"29/09/2014","22:16:31",253.7,7755736
"29/09/2014","22:17:17",252,7755737
"29/09/2014","22:17:22",252.2,7755737
"29/09/2014","22:17:27",253,7755737
"29/09/2014","22:17:32",253.2,7755737
"29/09/2014","22:17:37",252.1,7755737
"29/09/2014","22:17:42",252.8,7755737
"29/09/2014","22:18:27",250.5,7755738
"29/09/2014","22:18:32",251.7,7755738
"29/09/2014","22:18:37",251.4,7755738
"29/09/2014","22:18:42",250.5,7755738
"29/09/2014","22:18:47",249.5,7755738
"29/09/2014","22:18:52",250.4,7755738
"29/09/2014","22:19:37",247,7755739
"29/09/2014","22:19:42",245.8,7755739
"29/09/2014","22:19:47",246.4,7755739
"29/09/2014","22:19:52",245.9,7755739
"29/09/2014","22:19:57",245.7,7755739
"29/09/2014","22:20:02",244.3,7755740
"29/09/2014","22:20:48",241.8,7755740
"29/09/2014","22:20:53",241.9,7755740
"29/09/2014","22:20:58",241.8,7755740
"29/09/2014","22:21:03",242.4,7755741
"29/09/2014","22:21:08",242.7,7755741
"29/09/2014","22:21:13",242.1,7755741
"29/09/2014","22:21:58",242.5,7755741
"29/09/2014","22:22:03",243.8,7755742
"29/09/2014","22:22:08",244.5,7755742
"29/09/2014","22:22:13",242.8,7755742
"29/09/2014","22:22:18",242.3,7755742
"29/09/2014","22:22:23",242,7755742
"29/09/2014","22:22:28",243.1,7755742
"29/09/2014","22:23:13",246.3,7755743
"29/09/2014","22:23:18",246.2,7755743
"29/09/2014","22:23:23",247.3,7755743
"29/09/2014","22:23:29",246,7755743
"29/09/2014","22:23:34",247,7755743
"29/09/2014","22:23:39",246.9,7755743
"29/09/2014","22:24:24",247.6,7755744
"29/09/2014","22:24:29",248.5,7755744
"29/09/2014","22:24:34",248,7755744
"29/09/2014","22:24:39",248.6,7755744
"29/09/2014","22:24:44",248.4,7755744
"29/09/2014","22:24:49",247.6,7755744
"29/09/2014","22:25:34",246.9,7755745
"29/09/2014","22:25:39",246.7,7755745
"29/09/2014","22:25:44",246.1,7755745
"29/09/2014","22:25:49",246.5,7755745
"29/09/2014","22:25:54",247.4,7755745
"29/09/2014","22:25:59",246.2,7755745
"29/09/2014","22:26:45",246,7755746
"29/09/2014","22:26:50",247.6,7755746
"29/09/2014","22:26:55",248.1,7755746
"29/09/2014","22:27:00",248,7755747
"29/09/2014","22:27:05",247.1,7755747
"29/09/2014","22:27:10",247.9,7755747
"29/09/2014","22:27:55",248.4,7755747
"29/09/2014","22:28:00",246.6,7755748
"29/09/2014","22:28:05",246.6,7755748
"29/09/2014","22:28:10",245,7755748
"29/09/2014","22:28:15",243.8,7755748
"29/09/2014","22:28:20",243,7755748
"29/09/2014","22:29:05",240.1,7755749
"29/09/2014","22:29:10",240.2,7755749
"29/09/2014","22:29:15",241.8,7755749
"29/09/2014","22:29:20",239.6,7755749
"29/09/2014","22:29:25",238.1,7755749
"29/09/2014","22:29:30",238.2,7755749
"29/09/2014","22:29:36",238,7755749
"29/09/2014","22:30:21",238.3,7755750
"29/09/2014","22:30:26",238.1,7755750
"29/09/2014","22:30:31",237.1,7755750
"29/09/2014","22:30:36",236.3,7755750
"29/09/2014","22:30:41",236.5,7755750
"29/09/2014","22:30:46",237,7755750
"29/09/2014","22:31:31",237.2,7755751
"29/09/2014","22:31:36",237.2,7755751
"29/09/2014","22:31:41",237,7755751
"29/09/2014","22:31:46",235.9,7755751
"29/09/2014","22:31:51",236,7755751
"29/09/2014","22:31:56",235.9,7755751
"29/09/2014","22:32:42",233.3,7755752
"29/09/2014","22:32:47",234.6,7755752
"29/09/2014","22:32:52",233.3,7755752
"29/09/2014","22:32:57",234.1,7755752
"29/09/2014","22:33:02",233.8,7755753
"29/09/2014","22:33:07",233,7755753
"29/09/2014","22:33:52",232.7,7755753
"29/09/2014","22:33:57",232.9,7755753
"29/09/2014","22:34:02",232.8,7755754
"29/09/2014","22:34:07",232.7,7755754
"29/09/2014","22:34:12",232.7,7755754
"29/09/2014","22:34:17",232.8,7755754
"29/09/2014","22:35:02",233.5,7755755
"29/09/2014","22:35:07",233.8,7755755
"29/09/2014","22:35:12",233.5,7755755
"29/09/2014","22:35:17",233.2,7755755
"29/09/2014","22:35:22",232.6,7755755
"29/09/2014","22:35:27",230.9,7755755
"29/09/2014","22:36:13",230.9,7755756
"29/09/2014","22:36:18",230,7755756
"29/09/2014","22:36:23",230.3,7755756
"29/09/2014","22:36:28",231.3,7755756
"29/09/2014","22:36:33",231.3,7755756
"29/09/2014","22:36:38",232.1,7755756
"29/09/2014","22:37:23",230.4,7755757
"29/09/2014","22:37:28",231,7755757
"29/09/2014","22:37:33",232.5,7755757
"29/09/2014","22:37:38",231.6,7755757
"29/09/2014","22:37:43",231,7755757
"29/09/2014","22:37:48",230,7755757
"29/09/2014","22:37:53",230.2,7755757
"29/09/2014","22:38:39",228.2,7755758
"29/09/2014","22:38:44",229.1,7755758
"29/09/2014","22:38:49",229.9,7755758
"29/09/2014","22:38:54",228.3,7755758
"29/09/2014","22:38:59",227.6,7755758
"29/09/2014","22:39:04",227.8,7755759
"29/09/2014","22:39:49",226.1,7755759
"29/09/2014","22:39:54",226.4,7755759
"29/09/2014","22:39:59",225.8,7755759
"29/09/2014","22:40:04",226,7755760
"29/09/2014","22:40:09",225.6,7755760
"29/09/2014","22:40:14",224.2,7755760
"29/09/2014","22:40:59",224.8,7755760
"29/09/2014","22:41:04",223.5,7755761
"29/09/2014","22:41:09",224.6,7755761
"29/09/2014","22:41:14",224.1,7755761
"29/09/2014","22:41:19",222.8,7755761
"29/09/2014","22:41:24",222.5,7755761
"29/09/2014","22:42:10",224.9,7755762
"29/09/2014","22:42:15",222.9,7755762
"29/09/2014","22:42:20",221.8,7755762
"29/09/2014","22:42:25",221.9,7755762
"29/09/2014","22:42:30",222,7755762
"29/09/2014","22:42:35",221.6,7755762
"29/09/2014","22:43:20",220.7,7755763
"29/09/2014","22:43:25",220.5,7755763
"29/09/2014","22:43:30",220.2,7755763
"29/09/2014","22:43:35",219.9,7755763
"29/09/2014","22:43:40",220.9,7755763
"29/09/2014","22:43:45",222,7755763
"29/09/2014","22:44:30",220.1,7755764
"29/09/2014","22:44:35",220.8,7755764
"29/09/2014","22:44:40",221.6,7755764
"29/09/2014","22:44:46",220.9,7755764
"29/09/2014","22:44:51",220.6,7755764
"29/09/2014","22:44:56",219.4,7755764
"29/09/2014","22:45:01",219.1,7755765
"29/09/2014","22:45:46",221.5,7755765
"29/09/2014","22:45:51",222.8,7755765
"29/09/2014","22:45:56",223.9,7755765
"29/09/2014","22:46:01",223,7755766
"29/09/2014","22:46:06",222.6,7755766
"29/09/2014","22:46:11",220.7,7755766
"29/09/2014","22:46:56",217.6,7755766
"29/09/2014","22:47:01",216.8,7755767
"29/09/2014","22:47:06",216.6,7755767
"29/09/2014","22:47:11",216.9,7755767
"29/09/2014","22:47:16",217.3,7755767
"29/09/2014","22:47:21",217.8,7755767
"29/09/2014","22:48:07",216.5,7755768
"29/09/2014","22:48:12",216.7,7755768
"29/09/2014","22:48:17",215.9,7755768
"29/09/2014","22:48:22",216.6,7755768
"29/09/2014","22:48:27",214.7,7755768
"29/09/2014","22:48:32",214.4,7755768
"29/09/2014","22:49:17",213.9,7755769
"29/09/2014","22:49:22",215.4,7755769
"29/09/2014","22:49:27",214.2,7755769
"29/09/2014","22:49:32",214.2,7755769
"29/09/2014","22:49:37",213.4,7755769
"29/09/2014","22:49:42",213.5,7755769
"29/09/2014","22:50:27",212.9,7755770
"29/09/2014","22:50:32",212.4,7755770
"29/09/2014","22:50:38",212.5,7755770
"29/09/2014","22:50:43",211.5,7755770
"29/09/2014","22:50:48",211.6,7755770
"29/09/2014","22:50:53",212.2,7755770
"29/09/2014","22:51:38",211.3,7755771
"29/09/2014","22:51:43",211.1,7755771
"29/09/2014","22:51:48",211.1,7755771
"29/09/2014","22:51:53",210.5,7755771
"29/09/2014","22:51:58",209.8,7755771
"29/09/2014","22:52:03",208.9,7755772
"29/09/2014","22:52:08",208.7,7755772
"29/09/2014","22:52:53",211.8,7755772
"29/09/2014","22:52:58",212.6,7755772
"29/09/2014","22:53:03",210.7,7755773
"29/09/2014","22:53:08",211.1,7755773
"29/09/2014","22:53:13",209.8,7755773
"29/09/2014","22:53:18",210.1,7755773
"29/09/2014","22:54:04",208.2,7755774
"29/09/2014","22:54:09",207.1,7755774
"29/09/2014","22:54:14",206.7,7755774
"29/09/2014","22:54:19",206.8,7755774
"29/09/2014","22:54:24",207.6,7755774
"29/09/2014","22:54:29",208.6,7755774
"29/09/2014","22:55:14",206.4,7755775
"29/09/2014","22:55:19",206,7755775
"29/09/2014","22:55:24",205.9,7755775
"29/09/2014","22:55:29",206.7,7755775
"29/09/2014","22:55:34",205.9,7755775
"29/09/2014","22:55:39",206.7,7755775
"29/09/2014","22:56:24",205.6,7755776
"29/09/2014","22:56:29",205.7,7755776
"29/09/2014","22:56:34",207.5,7755776
"29/09/2014","22:56:39",207.6,7755776
"29/09/2014","22:56:44",207.6,7755776
"29/09/2014","22:56:49",208,7755776
"29/09/2014","22:57:35",207.4,7755777
"29/09/2014","22:57:40",206.8,7755777
"29/09/2014","22:57:45",207.2,7755777
"29/09/2014","22:57:50",206.7,7755777
"29/09/2014","22:57:55",207,7755777
"29/09/2014","22:58:00",207.5,7755778
"29/09/2014","22:58:45",207.4,7755778
"29/09/2014","22:58:50",206.9,7755778
"29/09/2014","22:58:55",206.8,7755778
"29/09/2014","22:59:00",206.6,7755779
"29/09/2014","22:59:05",206.6,7755779
"29/09/2014","22:59:10",207.2,7755779
"29/09/2014","22:59:15",205.9,7755779
"29/09/2014","23:00:00",207.8,7755780
"29/09/2014","23:00:05",207.7,7755780
"29/09/2014","23:00:10",207.2,7755780
"29/09/2014","23:00:15",206.7,7755780
"29/09/2014","23:00:21",207.1,7755780
"29/09/2014","23:00:26",207.4,7755780
"29/09/2014","23:01:11",207.3,7755781
"29/09/2014","23:01:16",206.8,7755781
"29/09/2014","23:01:21",207.3,7755781
"29/09/2014","23:01:26",207.8,7755781
"29/09/2014","23:01:31",206.8,7755781
"29/09/2014","23:01:36",206.6,7755781
"29/09/2014","23:02:21",205.7,7755782
"29/09/2014","23:02:26",206,7755782
"29/09/2014","23:02:31",205.6,7755782
"29/09/2014","23:02:36",206.5,7755782
"29/09/2014","23:02:41",206.7,7755782
"29/09/2014","23:02:46",206.5,7755782
"29/09/2014","23:03:31",205.9,7755783
"29/09/2014","23:03:36",205.8,7755783
"29/09/2014","23:03:42",205.9,7755783
"29/09/2014","23:03:47",205.4,7755783
"29/09/2014","23:03:52",206.2,7755783
"29/09/2014","23:03:57",205.4,7755783
"29/09/2014","23:04:42",204,7755784
"29/09/2014","23:04:47",204,7755784
"29/09/2014","23:04:52",202.4,7755784
"29/09/2014","23:04:57",202.3,7755784
"29/09/2014","23:05:02",202.5,7755785
"29/09/2014","23:05:07",204.5,7755785
"29/09/2014","23:05:12",205.5,7755785
"29/09/2014","23:05:57",203.9,7755785
"29/09/2014","23:06:02",204.4,7755786
"29/09/2014","23:06:07",204.9,7755786
"29/09/2014","23:06:12",205.2,7755786
"29/09/2014","23:06:17",204.6,7755786
"29/09/2014","23:06:22",204.6,7755786
"29/09/2014","23:07:08",204,7755787
"29/09/2014","23:07:13",204.8,7755787
"29/09/2014","23:07:18",206.3,7755787
"29/09/2014","23:07:23",208.7,7755787
"29/09/2014","23:07:28",205.7,7755787
"29/09/2014","23:07:33",204.2,7755787
"29/09/2014","23:08:18",205,7755788
"29/09/2014","23:08:23",204.4,7755788
"29/09/2014","23:08:28",205.2,7755788
"29/09/2014","23:08:33",203.9,7755788
"29/09/2014","23:08:38",203.4,7755788
"29/09/2014","23:08:43",202.2,7755788
"29/09/2014","23:09:28",204.8,7755789
"29/09/2014","23:09:33",205.6,7755789
"29/09/2014","23:09:38",204.9,7755789
"29/09/2014","23:09:43",203.8,7755789
"29/09/2014","23:09:48",203.3,7755789
"29/09/2014","23:09:53",202.8,7755789
"29/09/2014","23:10:39",204.5,7755790
"29/09/2014","23:10:44",204.7,7755790
"29/09/2014","23:10:49",205.4,7755790
"29/09/2014","23:10:54",206.2,7755790
"29/09/2014","23:10:59",206.4,7755790
"29/09/2014","23:11:04",206.7,7755791
"29/09/2014","23:11:49",201.3,7755791
"29/09/2014","23:11:54",202.5,7755791
"29/09/2014","23:11:59",202.4,7755791
"29/09/2014","23:12:04",202.5,7755792
"29/09/2014","23:12:09",203.1,7755792
"29/09/2014","23:12:14",202.7,7755792
"29/09/2014","23:12:19",202.2,7755792
"29/09/2014","23:13:04",202,7755793
"29/09/2014","23:13:09",202.2,7755793
"29/09/2014","23:13:14",202.3,7755793
"29/09/2014","23:13:19",201.6,7755793
"29/09/2014","23:13:24",200.6,7755793
"29/09/2014","23:13:29",201.3,7755793
"29/09/2014","23:14:15",201.7,7755794
"29/09/2014","23:14:20",201.4,7755794
"29/09/2014","23:14:25",201.8,7755794
"29/09/2014","23:14:30",201.2,7755794
"29/09/2014","23:14:35",201.7,7755794
"29/09/2014","23:14:40",201.2,7755794
"29/09/2014","23:15:25",202.5,7755795
"29/09/2014","23:15:30",202.3,7755795
"29/09/2014","23:15:35",202,7755795
"29/09/2014","23:15:40",201.9,7755795
"29/09/2014","23:15:45",201.6,7755795
"29/09/2014","23:15:50",201.3,7755795
"29/09/2014","23:16:35",206.2,7755796
"29/09/2014","23:16:40",202.5,7755796
"29/09/2014","23:16:45",200.7,7755796
"29/09/2014","23:16:50",199.4,7755796
"29/09/2014","23:16:56",199.3,7755796
"29/09/2014","23:17:01",199.5,7755797
"29/09/2014","23:17:46",199.3,7755797
"29/09/2014","23:17:51",197.8,7755797
"29/09/2014","23:17:56",199.4,7755797
"29/09/2014","23:18:01",198.4,7755798
"29/09/2014","23:18:06",198.3,7755798
"29/09/2014","23:18:11",198,7755798
"29/09/2014","23:18:56",195,7755798
"29/09/2014","23:19:01",195.8,7755799
"29/09/2014","23:19:06",195.5,7755799
"29/09/2014","23:19:11",195,7755799
"29/09/2014","23:19:16",193,7755799
"29/09/2014","23:19:21",193.7,7755799
"29/09/2014","23:19:26",194,7755799
"29/09/2014","23:20:12",191,7755800
"29/09/2014","23:20:17",191.9,7755800
"29/09/2014","23:20:22",192.2,7755800
"29/09/2014","23:20:27",191.6,7755800
"29/09/2014","23:20:32",191.7,7755800
"29/09/2014","23:20:37",190.8,7755800
"29/09/2014","23:21:22",190.7,7755801
"29/09/2014","23:21:27",189.1,7755801
"29/09/2014","23:21:32",187.9,7755801
"29/09/2014","23:21:37",190.1,7755801
"29/09/2014","23:21:42",188.6,7755801
"29/09/2014","23:21:47",188.9,7755801
"29/09/2014","23:22:32",189.2,7755802
"29/09/2014","23:22:37",189.3,7755802
"29/09/2014","23:22:42",190.4,7755802
"29/09/2014","23:22:47",188.8,7755802
"29/09/2014","23:22:52",188.8,7755802
"29/09/2014","23:22:57",188.6,7755802
"29/09/2014","23:23:43",186.2,7755803
"29/09/2014","23:23:48",186.3,7755803
"29/09/2014","23:23:53",188.4,7755803
"29/09/2014","23:23:58",187.3,7755803
"29/09/2014","23:24:03",186.5,7755804
"29/09/2014","23:24:08",187,7755804
"29/09/2014","23:24:53",218.3,7755804
"29/09/2014","23:24:58",229.8,7755804
"29/09/2014","23:25:03",270.8,7755805
"29/09/2014","23:25:08",280.2,7755805
"29/09/2014","23:25:13",253.8,7755805
"29/09/2014","23:25:18",230.3,7755805
"29/09/2014","23:26:03",229,7755806
"29/09/2014","23:26:08",356.6,7755806
"29/09/2014","23:26:13",441.1,7755806
"29/09/2014","23:26:18",309.4,7755806
"29/09/2014","23:26:23",246.5,7755806
"29/09/2014","23:26:28",216.8,7755806
"29/09/2014","23:27:14",196.4,7755807
"29/09/2014","23:27:19",197.7,7755807
"29/09/2014","23:27:24",204.3,7755807
"29/09/2014","23:27:29",200.2,7755807
"29/09/2014","23:27:34",197.9,7755807
"29/09/2014","23:27:39",197.8,7755807
"29/09/2014","23:27:44",197.8,7755807
"29/09/2014","23:28:29",201.6,7755808
"29/09/2014","23:28:34",201.3,7755808
"29/09/2014","23:28:39",201.3,7755808
"29/09/2014","23:28:44",200.4,7755808
"29/09/2014","23:28:49",201.5,7755808
"29/09/2014","23:28:54",200.4,7755808
"29/09/2014","23:29:39",194.5,7755809
"29/09/2014","23:29:44",195.4,7755809
"29/09/2014","23:29:49",196.7,7755809
"29/09/2014","23:29:54",197.3,7755809
"29/09/2014","23:29:59",196,7755809
"29/09/2014","23:30:04",194.6,7755810
"29/09/2014","23:30:50",194.7,7755810
"29/09/2014","23:30:55",194,7755810
"29/09/2014","23:31:00",194.4,7755811
"29/09/2014","23:31:05",193.6,7755811
"29/09/2014","23:31:10",191.7,7755811
"29/09/2014","23:31:15",197.2,7755811
"29/09/2014","23:32:00",192.9,7755812
"29/09/2014","23:32:05",192.6,7755812
"29/09/2014","23:32:10",192.6,7755812
"29/09/2014","23:32:15",191.3,7755812
"29/09/2014","23:32:20",192.5,7755812
"29/09/2014","23:32:25",192,7755812
"29/09/2014","23:33:10",192.6,7755813
"29/09/2014","23:33:15",192.8,7755813
"29/09/2014","23:33:21",192.2,7755813
"29/09/2014","23:33:26",194.4,7755813
"29/09/2014","23:33:31",195.2,7755813
"29/09/2014","23:33:36",193.7,7755813
"29/09/2014","23:33:41",191.8,7755813
"29/09/2014","23:34:26",193.5,7755814
"29/09/2014","23:34:31",193.8,7755814
"29/09/2014","23:34:36",192.8,7755814
"29/09/2014","23:34:41",193.4,7755814
"29/09/2014","23:34:46",193,7755814
"29/09/2014","23:34:51",193.1,7755814
"29/09/2014","23:35:36",194.8,7755815
"29/09/2014","23:35:41",193.6,7755815
"29/09/2014","23:35:46",193,7755815
"29/09/2014","23:35:51",192.4,7755815
"29/09/2014","23:35:56",193.6,7755815
"29/09/2014","23:36:01",192.1,7755816
"29/09/2014","23:36:46",191.8,7755816
"29/09/2014","23:36:51",190.8,7755816
"29/09/2014","23:36:57",191.8,7755816
"29/09/2014","23:37:02",191.9,7755817
"29/09/2014","23:37:07",191.3,7755817
"29/09/2014","23:37:12",192.7,7755817
"29/09/2014","23:37:57",189.6,7755817
"29/09/2014","23:38:02",189.3,7755818
"29/09/2014","23:38:07",189,7755818
"29/09/2014","23:38:12",188.7,7755818
"29/09/2014","23:38:17",189.1,7755818
"29/09/2014","23:38:22",189.3,7755818
"29/09/2014","23:39:07",191.3,7755819
"29/09/2014","23:39:12",191.4,7755819
"29/09/2014","23:39:17",190.8,7755819
"29/09/2014","23:39:22",191.5,7755819
"29/09/2014","23:39:27",191.2,7755819
"29/09/2014","23:39:32",191.7,7755819
"29/09/2014","23:39:37",191.3,7755819
"29/09/2014","23:40:23",191.1,7755820
"29/09/2014","23:40:28",191.4,7755820
"29/09/2014","23:40:33",192.2,7755820
"29/09/2014","23:40:38",192.8,7755820
"29/09/2014","23:40:43",193.1,7755820
"29/09/2014","23:40:48",192.5,7755820
"29/09/2014","23:41:33",190.7,7755821
"29/09/2014","23:41:38",191.1,7755821
"29/09/2014","23:41:43",191.9,7755821
"29/09/2014","23:41:48",191.8,7755821
"29/09/2014","23:41:53",191.3,7755821
"29/09/2014","23:41:58",192,7755821
"29/09/2014","23:42:43",191.8,7755822
"29/09/2014","23:42:48",192,7755822
"29/09/2014","23:42:53",192.1,7755822
"29/09/2014","23:42:58",190.9,7755822
"29/09/2014","23:43:03",190.9,7755823
"29/09/2014","23:43:08",191.7,7755823
"29/09/2014","23:43:54",192.6,7755823
"29/09/2014","23:43:59",191.2,7755823
"29/09/2014","23:44:04",191.8,7755824
"29/09/2014","23:44:09",191.4,7755824
"29/09/2014","23:44:14",192,7755824
"29/09/2014","23:44:19",191.5,7755824
"29/09/2014","23:45:04",202.5,7755825
"29/09/2014","23:45:09",204,7755825
"29/09/2014","23:45:14",202.9,7755825
"29/09/2014","23:45:19",206.6,7755825
"29/09/2014","23:45:24",205.8,7755825
"29/09/2014","23:45:29",205.2,7755825
"29/09/2014","23:46:14",198.7,7755826
"29/09/2014","23:46:19",198.3,7755826
"29/09/2014","23:46:24",199.2,7755826
"29/09/2014","23:46:29",200.3,7755826
"29/09/2014","23:46:34",199.6,7755826
"29/09/2014","23:46:39",201.2,7755826
"29/09/2014","23:46:44",201.3,7755826
"29/09/2014","23:47:30",201.4,7755827
"29/09/2014","23:47:35",201.4,7755827
"29/09/2014","23:47:40",201.6,7755827
"29/09/2014","23:47:45",201.3,7755827
"29/09/2014","23:47:50",201.7,7755827
"29/09/2014","23:47:55",201.4,7755827
"29/09/2014","23:48:40",201.6,7755828
"29/09/2014","23:48:45",202.8,7755828
"29/09/2014","23:48:50",204.2,7755828
"29/09/2014","23:48:55",203.2,7755828
"29/09/2014","23:49:00",202.5,7755829
"29/09/2014","23:49:05",201.2,7755829
"29/09/2014","23:49:50",201.7,7755829
"29/09/2014","23:49:55",200.9,7755829
"29/09/2014","23:50:00",201.3,7755830
"29/09/2014","23:50:05",201.1,7755830
"29/09/2014","23:50:10",201.8,7755830
"29/09/2014","23:50:15",202.2,7755830
"29/09/2014","23:51:01",200,7755831
"29/09/2014","23:51:06",200.2,7755831
"29/09/2014","23:51:11",200.3,7755831
