29/09/2014 19:50:26 59 7755590
29/09/2014 19:50:31 59 7755590
29/09/2014 19:50:37 58.9 7755590
29/09/2014 19:50:42 58.9 7755590
29/09/2014 19:51:27 58.6 7755591
29/09/2014 19:51:32 58.5 7755591
29/09/2014 19:51:37 58.2 7755591
29/09/2014 19:51:42 58.3 7755591
29/09/2014 19:51:47 58.4 7755591
29/09/2014 19:51:52 58.6 7755591
29/09/2014 19:51:57 58.4 7755591
29/09/2014 19:52:42 58.1 7755592
29/09/2014 19:52:47 58.2 7755592
29/09/2014 19:52:52 58.2 7755592
29/09/2014 19:52:57 58.2 7755592
29/09/2014 19:53:02 58 7755593
29/09/2014 19:53:07 58 7755593
29/09/2014 19:53:53 58 7755593
29/09/2014 19:53:58 58 7755593
29/09/2014 19:54:03 58 7755594
29/09/2014 19:54:08 58 7755594
29/09/2014 19:54:13 58 7755594
29/09/2014 19:54:18 58.1 7755594
29/09/2014 19:55:03 57.9 7755595
29/09/2014 19:55:08 58 7755595
29/09/2014 19:55:13 57.9 7755595
29/09/2014 19:55:18 57.9 7755595
29/09/2014 19:55:23 58 7755595
29/09/2014 19:55:28 58 7755595
29/09/2014 19:56:13 57.5 7755596
29/09/2014 19:56:18 57.5 7755596
29/09/2014 19:56:23 57.5 7755596
29/09/2014 19:56:28 57.5 7755596
29/09/2014 19:56:33 57.5 7755596
29/09/2014 19:56:38 57.6 7755596
29/09/2014 19:57:24 57.6 7755597
29/09/2014 19:57:29 57.4 7755597
29/09/2014 19:57:34 57.4 7755597
29/09/2014 19:57:39 57.5 7755597
29/09/2014 19:57:44 57.4 7755597
29/09/2014 19:57:49 57.4 7755597
29/09/2014 19:58:34 57.5 7755598
29/09/2014 19:58:39 57.5 7755598
29/09/2014 19:58:44 57.4 7755598
29/09/2014 19:58:49 57.4 7755598
29/09/2014 19:58:54 57.4 7755598
29/09/2014 19:58:59 57.4 7755598
29/09/2014 19:59:44 58 7755599
29/09/2014 19:59:49 58 7755599
29/09/2014 19:59:54 58 7755599
29/09/2014 19:59:59 58 7755599
29/09/2014 20:00:04 58 7755600
29/09/2014 20:00:09 58 7755600
29/09/2014 20:00:55 58.3 7755600
29/09/2014 20:01:00 58.1 7755601
29/09/2014 20:01:05 58.1 7755601
29/09/2014 20:01:10 58 7755601
29/09/2014 20:01:15 58.1 7755601
29/09/2014 20:01:20 58 7755601
29/09/2014 20:02:05 58 7755602
29/09/2014 20:02:10 58 7755602
29/09/2014 20:02:15 58.1 7755602
29/09/2014 20:02:20 58.2 7755602
29/09/2014 20:02:25 58.2 7755602
29/09/2014 20:02:30 59.6 7755602
29/09/2014 20:02:35 59.1 7755602
29/09/2014 20:03:20 58.1 7755603
29/09/2014 20:03:25 58.1 7755603
29/09/2014 20:03:30 58.1 7755603
29/09/2014 20:03:35 58.2 7755603
29/09/2014 20:03:40 58.2 7755603
29/09/2014 20:03:45 58.2 7755603
29/09/2014 20:04:31 58.3 7755604
29/09/2014 20:04:36 58.3 7755604
29/09/2014 20:04:41 58.4 7755604
29/09/2014 20:04:46 58.4 7755604
29/09/2014 20:04:51 58.5 7755604
29/09/2014 20:04:56 58.4 7755604
29/09/2014 20:05:41 58.2 7755605
29/09/2014 20:05:46 58.2 7755605
29/09/2014 20:05:51 58.2 7755605
29/09/2014 20:05:56 58.2 7755605
29/09/2014 20:06:01 58.3 7755606
29/09/2014 20:06:06 58.2 7755606
29/09/2014 20:06:51 58.2 7755606
29/09/2014 20:06:56 58.3 7755606
29/09/2014 20:07:01 58.3 7755607
29/09/2014 20:07:06 58.4 7755607
29/09/2014 20:07:11 58.3 7755607
29/09/2014 20:07:16 58 7755607
29/09/2014 20:08:02 58 7755608
29/09/2014 20:08:07 58 7755608
29/09/2014 20:08:12 58 7755608
29/09/2014 20:08:17 57.9 7755608
29/09/2014 20:08:22 57.9 7755608
29/09/2014 20:08:27 57.9 7755608
29/09/2014 20:09:12 57.9 7755609
29/09/2014 20:09:17 57.9 7755609
29/09/2014 20:09:22 57.9 7755609
29/09/2014 20:09:27 57.6 7755609
29/09/2014 20:09:32 57.7 7755609
29/09/2014 20:09:37 57.7 7755609
29/09/2014 20:10:22 57.4 7755610
29/09/2014 20:10:27 57.4 7755610
29/09/2014 20:10:32 57.4 7755610
29/09/2014 20:10:37 57.4 7755610
29/09/2014 20:10:42 57.5 7755610
29/09/2014 20:10:47 57.5 7755610
29/09/2014 20:10:52 57.5 7755610
29/09/2014 20:11:38 57.3 7755611
29/09/2014 20:11:43 57.3 7755611
29/09/2014 20:11:48 57.3 7755611
29/09/2014 20:11:53 57.2 7755611
29/09/2014 20:11:58 57.1 7755611
29/09/2014 20:12:03 57 7755612
29/09/2014 20:12:48 56.8 7755612
29/09/2014 20:12:53 56.8 7755612
29/09/2014 20:12:58 56.9 7755612
29/09/2014 20:13:03 56.8 7755613
29/09/2014 20:13:08 56.8 7755613
29/09/2014 20:13:13 56.8 7755613
29/09/2014 20:13:58 56.8 7755613
29/09/2014 20:14:03 56.8 7755614
29/09/2014 20:14:08 56.7 7755614
29/09/2014 20:14:13 56.7 7755614
29/09/2014 20:14:18 56.7 7755614
29/09/2014 20:14:23 56.7 7755614
29/09/2014 20:15:09 56.6 7755615
29/09/2014 20:15:14 56.6 7755615
29/09/2014 20:15:19 56.6 7755615
29/09/2014 20:15:24 56.6 7755615
29/09/2014 20:15:29 56.6 7755615
29/09/2014 20:15:34 56.6 7755615
29/09/2014 20:16:19 56.6 7755616
29/09/2014 20:16:24 56.6 7755616
29/09/2014 20:16:29 56.6 7755616
29/09/2014 20:16:34 56.6 7755616
29/09/2014 20:16:39 56.6 7755616
29/09/2014 20:16:44 56.7 7755616
29/09/2014 20:17:29 56.3 7755617
29/09/2014 20:17:34 56.3 7755617
29/09/2014 20:17:39 56.3 7755617
29/09/2014 20:17:44 56.3 7755617
29/09/2014 20:17:50 56.3 7755617
29/09/2014 20:17:55 56.3 7755617
29/09/2014 20:18:40 56.2 7755618
29/09/2014 20:18:45 56.2 7755618
29/09/2014 20:18:50 56.2 7755618
29/09/2014 20:18:55 56.2 7755618
29/09/2014 20:19:00 56.2 7755619
29/09/2014 20:19:05 56.2 7755619
29/09/2014 20:19:10 56.3 7755619
29/09/2014 20:19:55 56.3 7755619
29/09/2014 20:20:00 56.3 7755620
29/09/2014 20:20:05 56.3 7755620
29/09/2014 20:20:10 56.3 7755620
29/09/2014 20:20:15 56.3 7755620
29/09/2014 20:20:20 56.3 7755620
29/09/2014 20:21:05 56.6 7755621
29/09/2014 20:21:10 56.5 7755621
29/09/2014 20:21:15 56.4 7755621
29/09/2014 20:21:20 56.4 7755621
29/09/2014 20:21:26 56.4 7755621
29/09/2014 20:21:31 56.4 7755621
29/09/2014 20:22:16 56.3 7755622
29/09/2014 20:22:21 56.3 7755622
29/09/2014 20:22:26 56.2 7755622
29/09/2014 20:22:31 56.2 7755622
29/09/2014 20:22:36 56.2 7755622
29/09/2014 20:22:41 56.2 7755622
29/09/2014 20:23:26 56.5 7755623
29/09/2014 20:23:31 56.5 7755623
29/09/2014 20:23:36 56.3 7755623
29/09/2014 20:23:41 56.3 7755623
29/09/2014 20:23:46 56.1 7755623
29/09/2014 20:23:51 56.1 7755623
29/09/2014 20:24:36 58.1 7755624
29/09/2014 20:24:41 57.7 7755624
29/09/2014 20:24:46 57.3 7755624
29/09/2014 20:24:51 57.1 7755624
29/09/2014 20:24:56 56.8 7755624
29/09/2014 20:25:01 56.5 7755625
29/09/2014 20:25:47 56.3 7755625
29/09/2014 20:25:52 56.1 7755625
29/09/2014 20:25:57 56.1 7755625
29/09/2014 20:26:02 56.2 7755626
29/09/2014 20:26:07 56.2 7755626
29/09/2014 20:26:12 56.1 7755626
29/09/2014 20:26:17 56.1 7755626
29/09/2014 20:27:02 55.8 7755627
29/09/2014 20:27:07 55.8 7755627
29/09/2014 20:27:12 55.7 7755627
29/09/2014 20:27:17 55.7 7755627
29/09/2014 20:27:22 55.7 7755627
29/09/2014 20:27:27 55.7 7755627
29/09/2014 20:28:12 55.7 7755628
29/09/2014 20:28:17 55.7 7755628
29/09/2014 20:28:23 55.7 7755628
29/09/2014 20:28:27 55.7 7755628
29/09/2014 20:28:32 55.7 7755628
29/09/2014 20:28:38 55.6 7755628
29/09/2014 20:29:23 55.5 7755629
29/09/2014 20:29:28 55.5 7755629
29/09/2014 20:29:33 55.5 7755629
29/09/2014 20:29:38 55.5 7755629
29/09/2014 20:29:43 55.5 7755629
29/09/2014 20:29:48 55.6 7755629
29/09/2014 20:30:33 55.5 7755630
29/09/2014 20:30:38 55.6 7755630
29/09/2014 20:30:43 55.6 7755630
29/09/2014 20:30:48 55.5 7755630
29/09/2014 20:30:53 55.4 7755630
29/09/2014 20:30:58 55.4 7755630
29/09/2014 20:31:43 55.4 7755631
29/09/2014 20:31:49 55.3 7755631
29/09/2014 20:31:54 55.3 7755631
29/09/2014 20:31:59 55.3 7755631
29/09/2014 20:32:04 55.3 7755632
29/09/2014 20:32:09 55.3 7755632
29/09/2014 20:32:54 55.3 7755632
29/09/2014 20:32:59 55.3 7755632
29/09/2014 20:33:04 55.4 7755633
29/09/2014 20:33:09 55.4 7755633
29/09/2014 20:33:14 55.4 7755633
29/09/2014 20:33:19 55.3 7755633
29/09/2014 20:34:04 55.2 7755634
29/09/2014 20:34:09 55.2 7755634
29/09/2014 20:34:14 55.2 7755634
29/09/2014 20:34:19 55.2 7755634
29/09/2014 20:34:24 55.3 7755634
29/09/2014 20:34:29 55.3 7755634
29/09/2014 20:34:34 55.2 7755634
29/09/2014 20:35:19 55.3 7755635
29/09/2014 20:35:25 55.2 7755635
29/09/2014 20:35:30 55.2 7755635
29/09/2014 20:35:35 55.2 7755635
29/09/2014 20:35:40 55.2 7755635
29/09/2014 20:35:45 55.1 7755635
29/09/2014 20:36:30 55.1 7755636
29/09/2014 20:36:35 55.2 7755636
29/09/2014 20:36:40 55.3 7755636
29/09/2014 20:36:45 55.3 7755636
29/09/2014 20:36:50 55.2 7755636
29/09/2014 20:36:55 55.2 7755636
29/09/2014 20:37:40 55.3 7755637
29/09/2014 20:37:45 55.3 7755637
29/09/2014 20:37:50 55.3 7755637
29/09/2014 20:37:55 55.3 7755637
29/09/2014 20:38:00 55.4 7755638
29/09/2014 20:38:05 55.4 7755638
29/09/2014 20:38:51 55.7 7755638
29/09/2014 20:38:56 55.7 7755638
29/09/2014 20:39:01 55.6 7755639
29/09/2014 20:39:06 55.6 7755639
29/09/2014 20:39:11 55.6 7755639
29/09/2014 20:39:16 55.6 7755639
29/09/2014 20:40:01 55.6 7755640
29/09/2014 20:40:06 55.7 7755640
29/09/2014 20:40:11 55.7 7755640
29/09/2014 20:40:16 55.7 7755640
29/09/2014 20:40:21 55.8 7755640
29/09/2014 20:40:26 55.8 7755640
29/09/2014 20:41:11 56.1 7755641
29/09/2014 20:41:16 56.2 7755641
29/09/2014 20:41:21 56.2 7755641
29/09/2014 20:41:26 56.2 7755641
29/09/2014 20:41:31 56.2 7755641
29/09/2014 20:41:36 56.2 7755641
29/09/2014 20:42:22 56.8 7755642
29/09/2014 20:42:27 56.8 7755642
29/09/2014 20:42:32 56.8 7755642
29/09/2014 20:42:37 56.8 7755642
29/09/2014 20:42:42 56.8 7755642
29/09/2014 20:42:47 56.8 7755642
29/09/2014 20:42:52 57 7755642
29/09/2014 20:43:37 57.1 7755643
29/09/2014 20:43:42 57.1 7755643
29/09/2014 20:43:47 57.1 7755643
29/09/2014 20:43:52 57.1 7755643
29/09/2014 20:43:57 57.1 7755643
29/09/2014 20:44:02 57.1 7755644
29/09/2014 20:44:47 57.2 7755644
29/09/2014 20:44:52 57.2 7755644
29/09/2014 20:44:57 57.2 7755644
29/09/2014 20:45:02 57.1 7755645
29/09/2014 20:45:08 57.1 7755645
29/09/2014 20:45:13 57.9 7755645
29/09/2014 20:45:58 57 7755645
29/09/2014 20:46:03 57 7755646
29/09/2014 20:46:08 57 7755646
29/09/2014 20:46:13 57 7755646
29/09/2014 20:46:18 57.1 7755646
29/09/2014 20:46:23 57.4 7755646
29/09/2014 20:47:08 57.1 7755647
29/09/2014 20:47:13 57 7755647
29/09/2014 20:47:18 56.9 7755647
29/09/2014 20:47:23 56.9 7755647
29/09/2014 20:47:28 56.9 7755647
29/09/2014 20:47:33 57.1 7755647
29/09/2014 20:48:19 56.9 7755648
29/09/2014 20:48:24 56.9 7755648
29/09/2014 20:48:29 56.9 7755648
29/09/2014 20:48:34 56.9 7755648
29/09/2014 20:48:39 56.8 7755648
29/09/2014 20:48:44 56.7 7755648
29/09/2014 20:49:29 56.7 7755649
29/09/2014 20:49:34 56.6 7755649
29/09/2014 20:49:39 56.6 7755649
29/09/2014 20:49:44 56.6 7755649
29/09/2014 20:49:49 56.6 7755649
29/09/2014 20:49:54 56.6 7755649
29/09/2014 20:50:39 56.5 7755650
29/09/2014 20:50:44 56.5 7755650
29/09/2014 20:50:49 56.4 7755650
29/09/2014 20:50:54 56.3 7755650
29/09/2014 20:50:59 56.3 7755650
29/09/2014 20:51:04 56.3 7755651
29/09/2014 20:51:50 56.3 7755651
29/09/2014 20:51:55 56.3 7755651
29/09/2014 20:52:00 56.3 7755652
29/09/2014 20:52:05 56.2 7755652
29/09/2014 20:52:10 56.2 7755652
29/09/2014 20:52:15 56.1 7755652
29/09/2014 20:52:20 56.1 7755652
29/09/2014 20:53:05 55.9 7755653
29/09/2014 20:53:10 55.9 7755653
29/09/2014 20:53:15 55.9 7755653
29/09/2014 20:53:20 55.9 7755653
29/09/2014 20:53:25 55.8 7755653
29/09/2014 20:53:30 55.9 7755653
29/09/2014 20:54:16 55.7 7755654
29/09/2014 20:54:21 55.6 7755654
29/09/2014 20:54:26 55.6 7755654
29/09/2014 20:54:31 55.6 7755654
29/09/2014 20:54:36 55.6 7755654
29/09/2014 20:54:41 55.6 7755654
29/09/2014 20:55:26 55.5 7755655
29/09/2014 20:55:31 55.5 7755655
29/09/2014 20:55:36 55.5 7755655
29/09/2014 20:55:41 55.5 7755655
29/09/2014 20:55:46 55.5 7755655
29/09/2014 20:55:51 55.5 7755655
29/09/2014 20:56:36 55.4 7755656
29/09/2014 20:56:41 55.4 7755656
29/09/2014 20:56:46 55.4 7755656
29/09/2014 20:56:51 55.6 7755656
29/09/2014 20:56:56 55.4 7755656
29/09/2014 20:57:01 55.4 7755657
29/09/2014 20:57:47 55.3 7755657
29/09/2014 20:57:52 55.3 7755657
29/09/2014 20:57:57 55.3 7755657
29/09/2014 20:58:02 55.3 7755658
29/09/2014 20:58:07 55.3 7755658
29/09/2014 20:58:12 55.3 7755658
29/09/2014 20:58:57 55.4 7755658
29/09/2014 20:59:02 55.4 7755659
29/09/2014 20:59:07 55.4 7755659
29/09/2014 20:59:12 55.6 7755659
29/09/2014 20:59:17 55.6 7755659
29/09/2014 20:59:22 55.5 7755659
29/09/2014 21:00:08 55.3 7755660
29/09/2014 21:00:13 55.3 7755660
29/09/2014 21:00:18 55.3 7755660
29/09/2014 21:00:23 55.3 7755660
29/09/2014 21:00:28 55.3 7755660
29/09/2014 21:00:33 55.3 7755660
29/09/2014 21:01:18 55.2 7755661
29/09/2014 21:01:23 55.2 7755661
29/09/2014 21:01:28 55.2 7755661
29/09/2014 21:01:33 55.1 7755661
29/09/2014 21:01:38 55.1 7755661
29/09/2014 21:01:43 55.1 7755661
29/09/2014 21:01:48 55.1 7755661
29/09/2014 21:02:33 55.2 7755662
29/09/2014 21:02:38 55.2 7755662
29/09/2014 21:02:43 55.2 7755662
29/09/2014 21:02:48 55.2 7755662
29/09/2014 21:02:53 55.2 7755662
29/09/2014 21:02:58 55.2 7755662
29/09/2014 21:03:44 55.2 7755663
29/09/2014 21:03:49 55.1 7755663
29/09/2014 21:03:54 55.1 7755663
29/09/2014 21:03:59 55.1 7755663
29/09/2014 21:04:04 55.1 7755664
29/09/2014 21:04:09 55.1 7755664
29/09/2014 21:04:54 55 7755664
29/09/2014 21:04:59 55.1 7755664
29/09/2014 21:05:04 55.1 7755665
29/09/2014 21:05:09 55.1 7755665
29/09/2014 21:05:14 55.1 7755665
29/09/2014 21:05:19 55.1 7755665
29/09/2014 21:06:05 55 7755666
29/09/2014 21:06:10 54.9 7755666
29/09/2014 21:06:15 54.9 7755666
29/09/2014 21:06:20 54.9 7755666
29/09/2014 21:06:25 54.9 7755666
29/09/2014 21:06:30 55 7755666
29/09/2014 21:07:15 55.1 7755667
29/09/2014 21:07:20 55 7755667
29/09/2014 21:07:25 55 7755667
29/09/2014 21:07:30 55 7755667
29/09/2014 21:07:35 55 7755667
29/09/2014 21:07:40 55 7755667
29/09/2014 21:08:25 55.3 7755668
29/09/2014 21:08:30 55.5 7755668
29/09/2014 21:08:35 55.5 7755668
29/09/2014 21:08:40 55.6 7755668
29/09/2014 21:08:45 55.6 7755668
29/09/2014 21:08:50 55.4 7755668
29/09/2014 21:09:36 55 7755669
29/09/2014 21:09:41 55.1 7755669
29/09/2014 21:09:46 55.2 7755669
29/09/2014 21:09:51 55.1 7755669
29/09/2014 21:09:56 55 7755669
29/09/2014 21:10:01 55.1 7755670
29/09/2014 21:10:06 55 7755670
29/09/2014 21:10:51 54.7 7755670
29/09/2014 21:10:56 54.7 7755670
29/09/2014 21:11:01 54.7 7755671
29/09/2014 21:11:06 54.7 7755671
29/09/2014 21:11:11 54.7 7755671
29/09/2014 21:11:16 54.7 7755671
29/09/2014 21:12:01 54.6 7755672
29/09/2014 21:12:06 54.6 7755672
29/09/2014 21:12:11 54.6 7755672
29/09/2014 21:12:16 54.6 7755672
29/09/2014 21:12:21 54.6 7755672
29/09/2014 21:12:27 54.6 7755672
29/09/2014 21:13:12 54.5 7755673
29/09/2014 21:13:17 54.5 7755673
29/09/2014 21:13:22 54.4 7755673
29/09/2014 21:13:27 54.4 7755673
29/09/2014 21:13:32 54.4 7755673
29/09/2014 21:13:37 54.4 7755673
29/09/2014 21:14:22 54.4 7755674
29/09/2014 21:14:27 54.4 7755674
29/09/2014 21:14:32 54.4 7755674
29/09/2014 21:14:37 54.4 7755674
29/09/2014 21:14:42 54.4 7755674
29/09/2014 21:14:47 54.4 7755674
29/09/2014 21:15:32 54.2 7755675
29/09/2014 21:15:37 54.2 7755675
29/09/2014 21:15:43 54.1 7755675
29/09/2014 21:15:48 54.1 7755675
29/09/2014 21:15:53 54.1 7755675
29/09/2014 21:15:58 54.2 7755675
29/09/2014 21:16:43 54 7755676
29/09/2014 21:16:48 54 7755676
29/09/2014 21:16:53 54.4 7755676
29/09/2014 21:16:58 54.5 7755676
29/09/2014 21:17:03 54.5 7755677
29/09/2014 21:17:08 54.5 7755677
29/09/2014 21:17:53 54.7 7755677
29/09/2014 21:17:58 54.6 7755677
29/09/2014 21:18:03 54.4 7755678
29/09/2014 21:18:08 54.4 7755678
29/09/2014 21:18:13 54.5 7755678
29/09/2014 21:18:18 54.5 7755678
29/09/2014 21:18:23 54.5 7755678
29/09/2014 21:19:09 54.1 7755679
29/09/2014 21:19:14 54.1 7755679
29/09/2014 21:19:19 54 7755679
29/09/2014 21:19:24 54 7755679
29/09/2014 21:19:29 54 7755679
29/09/2014 21:19:34 54 7755679
29/09/2014 21:20:19 53.8 7755680
29/09/2014 21:20:24 53.8 7755680
29/09/2014 21:20:29 53.8 7755680
29/09/2014 21:20:34 53.8 7755680
29/09/2014 21:20:39 53.7 7755680
29/09/2014 21:20:44 53.7 7755680
29/09/2014 21:21:29 53.7 7755681
29/09/2014 21:21:34 53.7 7755681
29/09/2014 21:21:39 53.7 7755681
29/09/2014 21:21:44 53.7 7755681
29/09/2014 21:21:49 53.6 7755681
29/09/2014 21:21:54 53.6 7755681
29/09/2014 21:22:40 53.6 7755682
29/09/2014 21:22:45 53.6 7755682
29/09/2014 21:22:50 53.6 7755682
29/09/2014 21:22:55 53.6 7755682
29/09/2014 21:23:00 53.6 7755683
29/09/2014 21:23:05 53.6 7755683
29/09/2014 21:23:50 53.5 7755683
29/09/2014 21:23:55 53.5 7755683
29/09/2014 21:24:00 53.5 7755684
29/09/2014 21:24:05 53.5 7755684
29/09/2014 21:24:10 53.5 7755684
29/09/2014 21:24:15 53.5 7755684
29/09/2014 21:24:20 53.5 7755684
29/09/2014 21:25:05 53.4 7755685
29/09/2014 21:25:10 53.4 7755685
29/09/2014 21:25:15 53.4 7755685
29/09/2014 21:25:20 53.3 7755685
29/09/2014 21:25:25 53.3 7755685
29/09/2014 21:25:30 53.3 7755685
29/09/2014 21:26:16 53.2 7755686
29/09/2014 21:26:21 53.3 7755686
29/09/2014 21:26:26 53.2 7755686
29/09/2014 21:26:31 53.3 7755686
29/09/2014 21:26:36 53.3 7755686
29/09/2014 21:26:41 53.3 7755686
29/09/2014 21:27:26 53.2 7755687
29/09/2014 21:27:31 53.2 7755687
29/09/2014 21:27:36 53.2 7755687
29/09/2014 21:27:41 53.7 7755687
29/09/2014 21:27:46 54.6 7755687
29/09/2014 21:27:51 53.9 7755687
29/09/2014 21:28:36 53.4 7755688
29/09/2014 21:28:41 53.4 7755688
29/09/2014 21:28:46 53.4 7755688
29/09/2014 21:28:52 53.4 7755688
29/09/2014 21:28:57 53.4 7755688
29/09/2014 21:29:02 53.4 7755689
29/09/2014 21:29:47 53.4 7755689
29/09/2014 21:29:52 53.4 7755689
29/09/2014 21:29:57 53.4 7755689
29/09/2014 21:30:02 53.4 7755690
29/09/2014 21:30:07 53.4 7755690
29/09/2014 21:30:12 53.4 7755690
29/09/2014 21:30:57 53.4 7755690
29/09/2014 21:31:02 53.4 7755691
29/09/2014 21:31:07 53.4 7755691
29/09/2014 21:31:12 53.4 7755691
29/09/2014 21:31:17 53.4 7755691
29/09/2014 21:31:22 53.4 7755691
29/09/2014 21:31:27 53.4 7755691
29/09/2014 21:32:13 53.3 7755692
29/09/2014 21:32:18 53.3 7755692
29/09/2014 21:32:23 53.3 7755692
29/09/2014 21:32:28 53.3 7755692
29/09/2014 21:32:33 53.3 7755692
29/09/2014 21:32:38 53.3 7755692
29/09/2014 21:33:23 53.8 7755693
29/09/2014 21:33:28 53.8 7755693
29/09/2014 21:33:33 53.8 7755693
29/09/2014 21:33:38 53.8 7755693
29/09/2014 21:33:43 53.8 7755693
29/09/2014 21:33:48 53.8 7755693
29/09/2014 21:34:33 54.2 7755694
29/09/2014 21:34:38 54.4 7755694
29/09/2014 21:34:43 54.4 7755694
29/09/2014 21:34:48 54.5 7755694
29/09/2014 21:34:53 54.5 7755694
29/09/2014 21:34:58 54.5 7755694
29/09/2014 21:35:44 55 7755695
29/09/2014 21:35:49 55 7755695
29/09/2014 21:35:54 55.1 7755695
29/09/2014 21:35:59 55.2 7755695
29/09/2014 21:36:04 55.2 7755696
29/09/2014 21:36:09 55.5 7755696
29/09/2014 21:36:54 55.3 7755696
29/09/2014 21:36:59 55.3 7755696
29/09/2014 21:37:04 55.3 7755697
29/09/2014 21:37:09 55.3 7755697
29/09/2014 21:37:14 55.4 7755697
29/09/2014 21:37:19 55.5 7755697
29/09/2014 21:38:04 55.6 7755698
29/09/2014 21:38:09 55.6 7755698
29/09/2014 21:38:14 55.6 7755698
29/09/2014 21:38:19 55.7 7755698
29/09/2014 21:38:24 55.7 7755698
29/09/2014 21:38:30 55.7 7755698
29/09/2014 21:39:15 55.9 7755699
29/09/2014 21:39:20 55.9 7755699
29/09/2014 21:39:25 55.9 7755699
29/09/2014 21:39:30 55.9 7755699
29/09/2014 21:39:35 55.9 7755699
29/09/2014 21:39:40 56 7755699
29/09/2014 21:39:45 56.1 7755699
29/09/2014 21:40:30 55.9 7755700
29/09/2014 21:40:35 55.8 7755700
29/09/2014 21:40:40 55.9 7755700
29/09/2014 21:40:45 55.9 7755700
29/09/2014 21:40:50 55.9 7755700
29/09/2014 21:40:55 55.9 7755700
29/09/2014 21:41:40 55.9 7755701
29/09/2014 21:41:46 55.9 7755701
29/09/2014 21:41:51 55.9 7755701
29/09/2014 21:41:56 55.9 7755701
29/09/2014 21:42:01 55.9 7755702
29/09/2014 21:42:06 56 7755702
29/09/2014 21:42:51 55.8 7755702
29/09/2014 21:42:56 55.9 7755702
29/09/2014 21:43:01 55.9 7755703
29/09/2014 21:43:06 55.9 7755703
29/09/2014 21:43:11 55.9 7755703
29/09/2014 21:43:16 55.9 7755703
29/09/2014 21:44:01 55.9 7755704
29/09/2014 21:44:06 56 7755704
29/09/2014 21:44:11 56 7755704
29/09/2014 21:44:16 56 7755704
29/09/2014 21:44:21 56 7755704
29/09/2014 21:44:26 56 7755704
29/09/2014 21:45:12 56.1 7755705
29/09/2014 21:45:17 56.1 7755705
29/09/2014 21:45:22 56.1 7755705
29/09/2014 21:45:27 56.1 7755705
29/09/2014 21:45:32 56.1 7755705
29/09/2014 21:45:37 56.1 7755705
29/09/2014 21:46:22 56.4 7755706
29/09/2014 21:46:27 56.5 7755706
29/09/2014 21:46:32 57.2 7755706
29/09/2014 21:46:37 57.8 7755706
29/09/2014 21:46:42 58.1 7755706
29/09/2014 21:46:47 58 7755706
29/09/2014 21:46:52 57.9 7755706
29/09/2014 21:47:37 57.4 7755707
29/09/2014 21:47:42 57.3 7755707
29/09/2014 21:47:47 57.1 7755707
29/09/2014 21:47:52 57.1 7755707
29/09/2014 21:47:57 57.1 7755707
29/09/2014 21:48:02 57.3 7755708
29/09/2014 21:48:48 57.3 7755708
29/09/2014 21:48:53 57.4 7755708
29/09/2014 21:48:58 57.4 7755708
29/09/2014 21:49:03 57.4 7755709
29/09/2014 21:49:08 57.6 7755709
29/09/2014 21:49:13 57.7 7755709
29/09/2014 21:49:58 57.7 7755709
29/09/2014 21:50:03 57.6 7755710
29/09/2014 21:50:08 57.6 7755710
29/09/2014 21:50:13 57.6 7755710
29/09/2014 21:50:18 57.6 7755710
29/09/2014 21:50:23 57.6 7755710
29/09/2014 21:51:08 57.6 7755711
29/09/2014 21:51:13 57.6 7755711
29/09/2014 21:51:18 57.7 7755711
29/09/2014 21:51:24 57.7 7755711
29/09/2014 21:51:29 57.7 7755711
29/09/2014 21:51:34 57.6 7755711
29/09/2014 21:52:19 57.5 7755712
29/09/2014 21:52:24 57.5 7755712
29/09/2014 21:52:29 57.7 7755712
29/09/2014 21:52:34 57.7 7755712
29/09/2014 21:52:39 57.6 7755712
29/09/2014 21:52:44 57.6 7755712
29/09/2014 21:53:29 57.6 7755713
29/09/2014 21:53:34 57.8 7755713
29/09/2014 21:53:39 58.1 7755713
29/09/2014 21:53:44 58.1 7755713
29/09/2014 21:53:49 58.1 7755713
29/09/2014 21:53:54 58.1 7755713
29/09/2014 21:54:40 57.5 7755714
29/09/2014 21:54:45 57.5 7755714
29/09/2014 21:54:50 57.5 7755714
29/09/2014 21:54:55 57.5 7755714
29/09/2014 21:55:00 57.5 7755715
29/09/2014 21:55:05 57.5 7755715
29/09/2014 21:55:10 57.6 7755715
29/09/2014 21:55:55 57.8 7755715
29/09/2014 21:56:00 57.8 7755716
29/09/2014 21:56:05 57.7 7755716
29/09/2014 21:56:10 57.6 7755716
29/09/2014 21:56:15 57.6 7755716
29/09/2014 21:56:20 57.6 7755716
29/09/2014 21:57:05 57.9 7755717
29/09/2014 21:57:10 57.8 7755717
29/09/2014 21:57:15 57.8 7755717
29/09/2014 21:57:20 57.8 7755717
29/09/2014 21:57:25 57.8 7755717
29/09/2014 21:57:30 57.8 7755717
29/09/2014 21:58:16 57.9 7755718
29/09/2014 21:58:21 57.9 7755718
29/09/2014 21:58:26 57.8 7755718
29/09/2014 21:58:31 57.8 7755718
29/09/2014 21:58:36 57.8 7755718
29/09/2014 21:58:41 57.8 7755718
29/09/2014 21:59:26 57.9 7755719
29/09/2014 21:59:31 57.8 7755719
29/09/2014 21:59:36 57.8 7755719
29/09/2014 21:59:41 57.8 7755719
