29/09/2014 21:02:43 1508.2 7755662
29/09/2014 21:02:48 1509.9 7755662
29/09/2014 21:02:53 1513.3 7755662
29/09/2014 21:02:58 1511.7 7755662
29/09/2014 21:03:49 1510.3 7755663
29/09/2014 21:03:54 1508.9 7755663
29/09/2014 21:03:59 1508.6 7755663
29/09/2014 21:04:04 1505.1 7755664
29/09/2014 21:04:09 1503.8 7755664
29/09/2014 21:04:59 1502.3 7755664
29/09/2014 21:05:04 1503.9 7755665
29/09/2014 21:05:09 1501.6 7755665
29/09/2014 21:05:14 1500.6 7755665
29/09/2014 21:05:19 1499.9 7755665
29/09/2014 21:06:10 1494.4 7755666
29/09/2014 21:06:15 1495.2 7755666
29/09/2014 21:06:20 1494 7755666
29/09/2014 21:06:25 1497.2 7755666
29/09/2014 21:06:30 1496.9 7755666
29/09/2014 21:07:20 1490.9 7755667
29/09/2014 21:07:25 1492.6 7755667
29/09/2014 21:07:30 1495.4 7755667
29/09/2014 21:07:35 1494.3 7755667
29/09/2014 21:07:40 1494.8 7755667
29/09/2014 21:08:30 1496.2 7755668
29/09/2014 21:08:35 1503.1 7755668
29/09/2014 21:08:40 1506 7755668
29/09/2014 21:08:45 1507.5 7755668
29/09/2014 21:08:50 1503.3 7755668
29/09/2014 21:09:41 1513 7755669
29/09/2014 21:09:46 1510.8 7755669
29/09/2014 21:09:51 1499.3 7755669
29/09/2014 21:09:56 1492.4 7755669
29/09/2014 21:10:01 1491 7755670
29/09/2014 21:10:06 1494.8 7755670
29/09/2014 21:10:56 1504.4 7755670
29/09/2014 21:11:01 1504.3 7755671
29/09/2014 21:11:06 1507.1 7755671
29/09/2014 21:11:11 1506.7 7755671
29/09/2014 21:11:16 1507.2 7755671
29/09/2014 21:12:06 1501.7 7755672
29/09/2014 21:12:11 1501.9 7755672
29/09/2014 21:12:16 1493.8 7755672
29/09/2014 21:12:21 1486.9 7755672
29/09/2014 21:12:27 1486 7755672
29/09/2014 21:13:17 1494.2 7755673
29/09/2014 21:13:22 1495 7755673
29/09/2014 21:13:27 1502.8 7755673
29/09/2014 21:13:32 1505.6 7755673
29/09/2014 21:13:37 1507.6 7755673
29/09/2014 21:14:27 1494.1 7755674
29/09/2014 21:14:32 1492.2 7755674
29/09/2014 21:14:37 1494 7755674
29/09/2014 21:14:42 1493.9 7755674
29/09/2014 21:14:47 1491.6 7755674
29/09/2014 21:15:37 1484.5 7755675
29/09/2014 21:15:43 1468.5 7755675
29/09/2014 21:15:48 1467.5 7755675
29/09/2014 21:15:53 1481.5 7755675
29/09/2014 21:15:58 1491.6 7755675
29/09/2014 21:16:48 1479.8 7755676
29/09/2014 21:16:53 1485.3 7755676
29/09/2014 21:16:58 1478.1 7755676
29/09/2014 21:17:03 1481.2 7755677
29/09/2014 21:17:08 1476.6 7755677
29/09/2014 21:17:58 1464.4 7755677
29/09/2014 21:18:03 1450.7 7755678
29/09/2014 21:18:08 1453.8 7755678
29/09/2014 21:18:13 1450.4 7755678
29/09/2014 21:18:18 1445.3 7755678
29/09/2014 21:18:23 1441.1 7755678
29/09/2014 21:19:14 1426.6 7755679
29/09/2014 21:19:19 1426.6 7755679
29/09/2014 21:19:24 1427.7 7755679
29/09/2014 21:19:29 1428.2 7755679
29/09/2014 21:19:34 1424 7755679
29/09/2014 21:20:24 1411.4 7755680
29/09/2014 21:20:29 1414.1 7755680
29/09/2014 21:20:34 1413.7 7755680
29/09/2014 21:20:39 1412.8 7755680
29/09/2014 21:20:44 1406.9 7755680
29/09/2014 21:21:34 1397.8 7755681
29/09/2014 21:21:39 1395.7 7755681
29/09/2014 21:21:44 1388 7755681
29/09/2014 21:21:49 1384.9 7755681
29/09/2014 21:21:54 1383.1 7755681
29/09/2014 21:22:45 1366.2 7755682
29/09/2014 21:22:50 1368.8 7755682
29/09/2014 21:22:55 1364.2 7755682
29/09/2014 21:23:00 1361.8 7755683
29/09/2014 21:23:05 1358.5 7755683
29/09/2014 21:23:55 1342.2 7755683
29/09/2014 21:24:00 1341.7 7755684
29/09/2014 21:24:05 1338.6 7755684
29/09/2014 21:24:10 1339.1 7755684
29/09/2014 21:24:15 1338.6 7755684
29/09/2014 21:24:20 1338.4 7755684
29/09/2014 21:25:10 1329.8 7755685
29/09/2014 21:25:15 1329.6 7755685
29/09/2014 21:25:20 1328.5 7755685
29/09/2014 21:25:25 1325.2 7755685
29/09/2014 21:25:30 1324.7 7755685
29/09/2014 21:26:21 1312.5 7755686
29/09/2014 21:26:26 1312.9 7755686
29/09/2014 21:26:31 1313.4 7755686
29/09/2014 21:26:36 1312.2 7755686
29/09/2014 21:26:41 1311.7 7755686
29/09/2014 21:27:31 1306.5 7755687
29/09/2014 21:27:36 1305.6 7755687
29/09/2014 21:27:41 1306.4 7755687
29/09/2014 21:27:46 1304.4 7755687
29/09/2014 21:27:51 1303 7755687
29/09/2014 21:28:41 1301.8 7755688
29/09/2014 21:28:46 1299.6 7755688
29/09/2014 21:28:52 1299.1 7755688
29/09/2014 21:28:57 1299.7 7755688
29/09/2014 21:29:02 1296.1 7755689
29/09/2014 21:29:52 1290.8 7755689
29/09/2014 21:29:57 1288.5 7755689
29/09/2014 21:30:02 1287.7 7755690
29/09/2014 21:30:07 1288.5 7755690
29/09/2014 21:30:12 1288.1 7755690
29/09/2014 21:31:02 1283.3 7755691
29/09/2014 21:31:07 1282.1 7755691
29/09/2014 21:31:12 1281.4 7755691
29/09/2014 21:31:17 1281.3 7755691
29/09/2014 21:31:22 1281.3 7755691
29/09/2014 21:31:27 1281.1 7755691
29/09/2014 21:32:18 1279.1 7755692
29/09/2014 21:32:23 1278.2 7755692
29/09/2014 21:32:28 1277.9 7755692
29/09/2014 21:32:33 1276.6 7755692
29/09/2014 21:32:38 1277.1 7755692
29/09/2014 21:33:28 1269.2 7755693
29/09/2014 21:33:33 1270.9 7755693
29/09/2014 21:33:38 1271.7 7755693
29/09/2014 21:33:43 1269.8 7755693
29/09/2014 21:33:48 1269.3 7755693
29/09/2014 21:34:38 1263.3 7755694
29/09/2014 21:34:43 1265.1 7755694
29/09/2014 21:34:48 1262 7755694
29/09/2014 21:34:53 1262.6 7755694
29/09/2014 21:34:58 1265.2 7755694
29/09/2014 21:35:49 1259.6 7755695
29/09/2014 21:35:54 1258.8 7755695
29/09/2014 21:35:59 1255.8 7755695
29/09/2014 21:36:04 1255.5 7755696
29/09/2014 21:36:09 1255.4 7755696
29/09/2014 21:36:59 1252.4 7755696
29/09/2014 21:37:04 1253.5 7755697
29/09/2014 21:37:09 1251.5 7755697
29/09/2014 21:37:14 1252.1 7755697
29/09/2014 21:37:19 1252.1 7755697
29/09/2014 21:38:09 1247.7 7755698
29/09/2014 21:38:14 1248.1 7755698
29/09/2014 21:38:19 1247.9 7755698
29/09/2014 21:38:24 1246.4 7755698
29/09/2014 21:38:30 1246.9 7755698
29/09/2014 21:39:20 1241.8 7755699
29/09/2014 21:39:25 1241 7755699
29/09/2014 21:39:30 1239.5 7755699
29/09/2014 21:39:35 1238.3 7755699
29/09/2014 21:39:40 1241 7755699
29/09/2014 21:39:45 1236.7 7755699
29/09/2014 21:40:35 1238.8 7755700
29/09/2014 21:40:40 1237.4 7755700
29/09/2014 21:40:45 1237.7 7755700
29/09/2014 21:40:50 1235.4 7755700
29/09/2014 21:40:55 1237 7755700
29/09/2014 21:41:46 1233.3 7755701
29/09/2014 21:41:51 1232.1 7755701
29/09/2014 21:41:56 1231.9 7755701
29/09/2014 21:42:01 1230.1 7755702
29/09/2014 21:42:06 1229.2 7755702
29/09/2014 21:42:56 1223.1 7755702
29/09/2014 21:43:01 1221.3 7755703
29/09/2014 21:43:06 1222.5 7755703
29/09/2014 21:43:11 1221.9 7755703
29/09/2014 21:43:16 1220.6 7755703
29/09/2014 21:44:06 1214.7 7755704
29/09/2014 21:44:11 1214.5 7755704
29/09/2014 21:44:16 1212.5 7755704
29/09/2014 21:44:21 1213.9 7755704
29/09/2014 21:44:26 1212 7755704
29/09/2014 21:45:17 1208.5 7755705
29/09/2014 21:45:22 1209 7755705
29/09/2014 21:45:27 1206.7 7755705
29/09/2014 21:45:32 1204.8 7755705
29/09/2014 21:45:37 1204.9 7755705
29/09/2014 21:46:27 1202.4 7755706
29/09/2014 21:46:32 1195.1 7755706
29/09/2014 21:46:37 1189.1 7755706
29/09/2014 21:46:42 1184.7 7755706
29/09/2014 21:46:47 1182.4 7755706
29/09/2014 21:46:52 1180.1 7755706
29/09/2014 21:47:42 1183.9 7755707
29/09/2014 21:47:47 1182.9 7755707
29/09/2014 21:47:52 1179.3 7755707
29/09/2014 21:47:57 1177.4 7755707
29/09/2014 21:48:02 1175.2 7755708
29/09/2014 21:48:53 1164.8 7755708
29/09/2014 21:48:58 1166.5 7755708
29/09/2014 21:49:03 1168.7 7755709
29/09/2014 21:49:08 1167.4 7755709
29/09/2014 21:49:13 1163.9 7755709
29/09/2014 21:50:03 1152.5 7755710
29/09/2014 21:50:08 1152.6 7755710
29/09/2014 21:50:13 1151.7 7755710
29/09/2014 21:50:18 1150.2 7755710
29/09/2014 21:50:23 1150.2 7755710
29/09/2014 21:51:13 1142.1 7755711
29/09/2014 21:51:18 1141.3 7755711
29/09/2014 21:51:24 1138.9 7755711
29/09/2014 21:51:29 1138.1 7755711
29/09/2014 21:51:34 1138.7 7755711
29/09/2014 21:52:24 1136.9 7755712
29/09/2014 21:52:29 1137.2 7755712
29/09/2014 21:52:34 1137.7 7755712
29/09/2014 21:52:39 1136.5 7755712
29/09/2014 21:52:44 1136.9 7755712
29/09/2014 21:53:34 1134.3 7755713
29/09/2014 21:53:39 1135.4 7755713
29/09/2014 21:53:44 1135.2 7755713
29/09/2014 21:53:49 1134.9 7755713
29/09/2014 21:53:54 1137.4 7755713
29/09/2014 21:54:45 1135.6 7755714
29/09/2014 21:54:50 1134.7 7755714
29/09/2014 21:54:55 1133.8 7755714
29/09/2014 21:55:00 1134.1 7755715
29/09/2014 21:55:05 1135.2 7755715
29/09/2014 21:55:10 1134.5 7755715
29/09/2014 21:56:00 1152 7755716
29/09/2014 21:56:05 1178.3 7755716
29/09/2014 21:56:10 1223.8 7755716
29/09/2014 21:56:15 1238.3 7755716
29/09/2014 21:56:20 1230.8 7755716
29/09/2014 21:57:10 1454.5 7755717
29/09/2014 21:57:15 1528.9 7755717
29/09/2014 21:57:20 1578.2 7755717
29/09/2014 21:57:25 1564.5 7755717
29/09/2014 21:57:30 1544.4 7755717
29/09/2014 21:58:21 1595.9 7755718
29/09/2014 21:58:26 1607.1 7755718
29/09/2014 21:58:31 1644.2 7755718
29/09/2014 21:58:36 1683.6 7755718
29/09/2014 21:58:41 1713.6 7755718
29/09/2014 21:59:31 1780.2 7755719
29/09/2014 21:59:36 1786.8 7755719
29/09/2014 21:59:41 1786.1 7755719
29/09/2014 21:59:46 1789.8 7755719
29/09/2014 21:59:51 1811.5 7755719
29/09/2014 22:00:41 2038.7 7755720
29/09/2014 22:00:46 2032.7 7755720
29/09/2014 22:00:51 2009.3 7755720
29/09/2014 22:00:56 2001.7 7755720
29/09/2014 22:01:02 1986.5 7755721
29/09/2014 22:01:52 1985.9 7755721
29/09/2014 22:01:57 2019.3 7755721
29/09/2014 22:02:02 2041 7755722
29/09/2014 22:02:07 2043.9 7755722
29/09/2014 22:02:12 2049.8 7755722
29/09/2014 22:03:02 2220.7 7755723
29/09/2014 22:03:07 2229.5 7755723
29/09/2014 22:03:12 2210.6 7755723
29/09/2014 22:03:17 2205.9 7755723
29/09/2014 22:03:22 2201.8 7755723
29/09/2014 22:03:27 2198.4 7755723
29/09/2014 22:04:18 2234 7755724
29/09/2014 22:04:23 2248.7 7755724
29/09/2014 22:04:28 2269.5 7755724
29/09/2014 22:04:33 2287.4 7755724
29/09/2014 22:04:38 2301.7 7755724
29/09/2014 22:05:28 2367.2 7755725
29/09/2014 22:05:33 2369.4 7755725
29/09/2014 22:05:38 2375.4 7755725
29/09/2014 22:05:43 2379.3 7755725
29/09/2014 22:05:48 2381.3 7755725
29/09/2014 22:06:38 2453.6 7755726
29/09/2014 22:06:43 2457.6 7755726
29/09/2014 22:06:48 2458.6 7755726
29/09/2014 22:06:53 2467.6 7755726
29/09/2014 22:06:58 2484.5 7755726
29/09/2014 22:07:49 2529.9 7755727
29/09/2014 22:07:54 2535.5 7755727
29/09/2014 22:07:59 2547.4 7755727
29/09/2014 22:08:04 2545.8 7755728
29/09/2014 22:08:09 2560.5 7755728
29/09/2014 22:08:14 2568.4 7755728
29/09/2014 22:09:04 2635.6 7755729
29/09/2014 22:09:09 2642 7755729
29/09/2014 22:09:14 2636.1 7755729
29/09/2014 22:09:19 2640.8 7755729
29/09/2014 22:09:24 2640.3 7755729
29/09/2014 22:10:14 2723.6 7755730
29/09/2014 22:10:19 2731.6 7755730
29/09/2014 22:10:24 2743.4 7755730
29/09/2014 22:10:29 2740.2 7755730
29/09/2014 22:10:34 2745 7755730
29/09/2014 22:11:25 2800.7 7755731
29/09/2014 22:11:30 2797.8 7755731
29/09/2014 22:11:35 2796.5 7755731
29/09/2014 22:11:40 2813.8 7755731
29/09/2014 22:11:45 2820.8 7755731
29/09/2014 22:12:35 2834.9 7755732
29/09/2014 22:12:40 2837.3 7755732
29/09/2014 22:12:45 2864 7755732
29/09/2014 22:12:50 2894.5 7755732
29/09/2014 22:12:55 2909.2 7755732
29/09/2014 22:13:45 2873.1 7755733
29/09/2014 22:13:50 2882.1 7755733
29/09/2014 22:13:56 2888 7755733
29/09/2014 22:14:01 2884.2 7755734
29/09/2014 22:14:06 2882.5 7755734
29/09/2014 22:14:56 2854.5 7755734
29/09/2014 22:15:01 2849.6 7755735
29/09/2014 22:15:06 2838.7 7755735
29/09/2014 22:15:11 2842.3 7755735
29/09/2014 22:15:16 2829.2 7755735
29/09/2014 22:16:06 2764.7 7755736
29/09/2014 22:16:11 2716.1 7755736
29/09/2014 22:16:16 2657.7 7755736
29/09/2014 22:16:21 2641.8 7755736
29/09/2014 22:16:26 2623 7755736
29/09/2014 22:16:31 2605.9 7755736
29/09/2014 22:17:22 2555.5 7755737
29/09/2014 22:17:27 2529.3 7755737
29/09/2014 22:17:32 2531.3 7755737
29/09/2014 22:17:37 2521.6 7755737
29/09/2014 22:17:42 2490.1 7755737
29/09/2014 22:18:32 2516.9 7755738
29/09/2014 22:18:37 2532.1 7755738
29/09/2014 22:18:42 2536.7 7755738
29/09/2014 22:18:47 2538 7755738
29/09/2014 22:18:52 2555.5 7755738
29/09/2014 22:19:42 2731.4 7755739
29/09/2014 22:19:47 2735.9 7755739
29/09/2014 22:19:52 2745.8 7755739
29/09/2014 22:19:57 2742.1 7755739
29/09/2014 22:20:02 2751.9 7755740
29/09/2014 22:20:53 2784.7 7755740
29/09/2014 22:20:58 2786 7755740
29/09/2014 22:21:03 2788.3 7755741
29/09/2014 22:21:08 2788.4 7755741
29/09/2014 22:21:13 2785.9 7755741
29/09/2014 22:22:03 2827.5 7755742
29/09/2014 22:22:08 2855 7755742
29/09/2014 22:22:13 2853.8 7755742
29/09/2014 22:22:18 2856.3 7755742
29/09/2014 22:22:23 2889.2 7755742
29/09/2014 22:22:28 2910.5 7755742
29/09/2014 22:23:18 2934.6 7755743
29/09/2014 22:23:23 2965.1 7755743
29/09/2014 22:23:29 2991 7755743
29/09/2014 22:23:34 2993.6 7755743
29/09/2014 22:23:39 3015.6 7755743
29/09/2014 22:24:29 3110.1 7755744
29/09/2014 22:24:34 3103.5 7755744
29/09/2014 22:24:39 3124.2 7755744
29/09/2014 22:24:44 3134.1 7755744
29/09/2014 22:24:49 3139 7755744
29/09/2014 22:25:39 3234.3 7755745
29/09/2014 22:25:44 3232.7 7755745
29/09/2014 22:25:49 3236.3 7755745
29/09/2014 22:25:54 3228.1 7755745
29/09/2014 22:25:59 3247.5 7755745
29/09/2014 22:26:50 3297.4 7755746
29/09/2014 22:26:55 3296.6 7755746
29/09/2014 22:27:00 3302.9 7755747
29/09/2014 22:27:05 3291.2 7755747
29/09/2014 22:27:10 3304.3 7755747
29/09/2014 22:28:00 3332.2 7755748
29/09/2014 22:28:05 3334.7 7755748
29/09/2014 22:28:10 3326.1 7755748
29/09/2014 22:28:15 3326.9 7755748
29/09/2014 22:28:20 3343.1 7755748
29/09/2014 22:29:10 3390.5 7755749
29/09/2014 22:29:15 3395.6 7755749
29/09/2014 22:29:20 3398 7755749
29/09/2014 22:29:25 3403.1 7755749
29/09/2014 22:29:30 3398.1 7755749
29/09/2014 22:29:36 3398.5 7755749
29/09/2014 22:30:26 3394.5 7755750
29/09/2014 22:30:31 3403.7 7755750
29/09/2014 22:30:36 3409.5 7755750
29/09/2014 22:30:41 3414.4 7755750
29/09/2014 22:30:46 3413.7 7755750
29/09/2014 22:31:36 3418.5 7755751
29/09/2014 22:31:41 3422.9 7755751
29/09/2014 22:31:46 3419.1 7755751
29/09/2014 22:31:51 3414.2 7755751
29/09/2014 22:31:56 3411.7 7755751
29/09/2014 22:32:47 3413.1 7755752
29/09/2014 22:32:52 3403.4 7755752
29/09/2014 22:32:57 3403.1 7755752
29/09/2014 22:33:02 3395.4 7755753
29/09/2014 22:33:07 3398.8 7755753
29/09/2014 22:33:57 3334.7 7755753
29/09/2014 22:34:02 3325.7 7755754
29/09/2014 22:34:07 3317.9 7755754
29/09/2014 22:34:12 3315.1 7755754
29/09/2014 22:34:17 3312.5 7755754
29/09/2014 22:35:07 3267.7 7755755
29/09/2014 22:35:12 3263.4 7755755
29/09/2014 22:35:17 3272.6 7755755
29/09/2014 22:35:22 3265.9 7755755
29/09/2014 22:35:27 3245.9 7755755
29/09/2014 22:36:18 3158.2 7755756
29/09/2014 22:36:23 3153.9 7755756
29/09/2014 22:36:28 3155.3 7755756
29/09/2014 22:36:33 3151.1 7755756
29/09/2014 22:36:38 3146.1 7755756
29/09/2014 22:37:28 3089.8 7755757
29/09/2014 22:37:33 3082.4 7755757
29/09/2014 22:37:38 3075.1 7755757
29/09/2014 22:37:43 3065.1 7755757
29/09/2014 22:37:48 3065.3 7755757
29/09/2014 22:37:53 3063.3 7755757
29/09/2014 22:38:44 3006 7755758
29/09/2014 22:38:49 2996.8 7755758
29/09/2014 22:38:54 2980 7755758
29/09/2014 22:38:59 2975.4 7755758
29/09/2014 22:39:04 2960.3 7755759
29/09/2014 22:39:54 2915.1 7755759
29/09/2014 22:39:59 2908.7 7755759
29/09/2014 22:40:04 2904.9 7755760
29/09/2014 22:40:09 2883.8 7755760
29/09/2014 22:40:14 2858.4 7755760
29/09/2014 22:41:04 2798.9 7755761
29/09/2014 22:41:09 2797.6 7755761
29/09/2014 22:41:14 2784.1 7755761
29/09/2014 22:41:19 2774.3 7755761
29/09/2014 22:41:24 2780.7 7755761
29/09/2014 22:42:15 2782.3 7755762
29/09/2014 22:42:20 2777.8 7755762
29/09/2014 22:42:25 2784.7 7755762
29/09/2014 22:42:30 2786 7755762
29/09/2014 22:42:35 2783.6 7755762
29/09/2014 22:43:25 2819.6 7755763
29/09/2014 22:43:30 2828 7755763
29/09/2014 22:43:35 2841.2 7755763
29/09/2014 22:43:40 2854.6 7755763
29/09/2014 22:43:45 2827.5 7755763
29/09/2014 22:44:35 2851.4 7755764
29/09/2014 22:44:40 2849.5 7755764
29/09/2014 22:44:46 2869.8 7755764
29/09/2014 22:44:51 2872.3 7755764
29/09/2014 22:44:56 2884.2 7755764
29/09/2014 22:45:01 2899.2 7755765
29/09/2014 22:45:51 2953 7755765
29/09/2014 22:45:56 2966.1 7755765
29/09/2014 22:46:01 2980.8 7755766
29/09/2014 22:46:06 2988.9 7755766
29/09/2014 22:46:11 2995.9 7755766
29/09/2014 22:47:01 3189.6 7755767
29/09/2014 22:47:06 3212.4 7755767
29/09/2014 22:47:11 3210.9 7755767
29/09/2014 22:47:16 3176.5 7755767
29/09/2014 22:47:21 3154.6 7755767
29/09/2014 22:48:12 3270.3 7755768
29/09/2014 22:48:17 3295.7 7755768
29/09/2014 22:48:22 3319.3 7755768
29/09/2014 22:48:27 3369.3 7755768
29/09/2014 22:48:32 3376.4 7755768
29/09/2014 22:49:22 3450 7755769
29/09/2014 22:49:27 3440.5 7755769
29/09/2014 22:49:32 3455.6 7755769
29/09/2014 22:49:37 3449.9 7755769
29/09/2014 22:49:42 3474.9 7755769
29/09/2014 22:50:32 3519.4 7755770
29/09/2014 22:50:38 3521.6 7755770
29/09/2014 22:50:43 3532.2 7755770
29/09/2014 22:50:48 3545.5 7755770
29/09/2014 22:50:53 3545.5 7755770
29/09/2014 22:51:43 3577.6 7755771
29/09/2014 22:51:48 3586.1 7755771
29/09/2014 22:51:53 3589.8 7755771
29/09/2014 22:51:58 3598.4 7755771
29/09/2014 22:52:03 3607.8 7755772
29/09/2014 22:52:08 3609 7755772
29/09/2014 22:52:58 3643.6 7755772
29/09/2014 22:53:03 3656.3 7755773
29/09/2014 22:53:08 3651.3 7755773
29/09/2014 22:53:13 3644.9 7755773
29/09/2014 22:53:18 3651.1 7755773
29/09/2014 22:54:09 3641.9 7755774
29/09/2014 22:54:14 3629.4 7755774
29/09/2014 22:54:19 3628.2 7755774
29/09/2014 22:54:24 3605.4 7755774
29/09/2014 22:54:29 3595.2 7755774
29/09/2014 22:55:19 3538.3 7755775
29/09/2014 22:55:24 3526.7 7755775
29/09/2014 22:55:29 3515.1 7755775
29/09/2014 22:55:34 3519.9 7755775
29/09/2014 22:55:39 3515.1 7755775
29/09/2014 22:56:29 3386.3 7755776
29/09/2014 22:56:34 3368.5 7755776
29/09/2014 22:56:39 3341.7 7755776
29/09/2014 22:56:44 3316.6 7755776
29/09/2014 22:56:49 3318.1 7755776
29/09/2014 22:57:40 3256.5 7755777
29/09/2014 22:57:45 3239.8 7755777
29/09/2014 22:57:50 3207.4 7755777
29/09/2014 22:57:55 3190.7 7755777
29/09/2014 22:58:00 3187.7 7755778
29/09/2014 22:58:50 3181.3 7755778
29/09/2014 22:58:55 3189.9 7755778
29/09/2014 22:59:00 3202 7755779
29/09/2014 22:59:05 3191.8 7755779
29/09/2014 22:59:10 3153.7 7755779
29/09/2014 22:59:15 3151.9 7755779
29/09/2014 23:00:05 3100.6 7755780
29/09/2014 23:00:10 3099.4 7755780
29/09/2014 23:00:15 3106 7755780
29/09/2014 23:00:21 3100.2 7755780
29/09/2014 23:00:26 3091 7755780
29/09/2014 23:01:16 3004.8 7755781
29/09/2014 23:01:21 2992.1 7755781
29/09/2014 23:01:26 3001.4 7755781
29/09/2014 23:01:31 3002.6 7755781
29/09/2014 23:01:36 3001.2 7755781
29/09/2014 23:02:26 2940.7 7755782
29/09/2014 23:02:31 2937.4 7755782
29/09/2014 23:02:36 2930.2 7755782
29/09/2014 23:02:41 2933.2 7755782
29/09/2014 23:02:46 2929.9 7755782
29/09/2014 23:03:36 2901.7 7755783
29/09/2014 23:03:42 2899.9 7755783
29/09/2014 23:03:47 2892.7 7755783
29/09/2014 23:03:52 2870.2 7755783
29/09/2014 23:03:57 2861.4 7755783
29/09/2014 23:04:47 2898.9 7755784
29/09/2014 23:04:52 2902.6 7755784
29/09/2014 23:04:57 2912.1 7755784
29/09/2014 23:05:02 2926.4 7755785
29/09/2014 23:05:07 2915 7755785
29/09/2014 23:05:12 2913.5 7755785
29/09/2014 23:06:02 2980.9 7755786
29/09/2014 23:06:07 2974.2 7755786
29/09/2014 23:06:12 2990.2 7755786
29/09/2014 23:06:17 2995.3 7755786
29/09/2014 23:06:22 2985.5 7755786
29/09/2014 23:07:13 3016.7 7755787
29/09/2014 23:07:18 3015.5 7755787
29/09/2014 23:07:23 3035.3 7755787
29/09/2014 23:07:28 3040.7 7755787
29/09/2014 23:07:33 3042.2 7755787
29/09/2014 23:08:23 3140.4 7755788
29/09/2014 23:08:28 3151.2 7755788
29/09/2014 23:08:33 3153.1 7755788
29/09/2014 23:08:38 3167.2 7755788
29/09/2014 23:08:43 3191 7755788
29/09/2014 23:09:33 3177.7 7755789
29/09/2014 23:09:38 3174.6 7755789
29/09/2014 23:09:43 3178.7 7755789
29/09/2014 23:09:48 3184.5 7755789
29/09/2014 23:09:53 3196.4 7755789
29/09/2014 23:10:44 3321 7755790
29/09/2014 23:10:49 3333.3 7755790
29/09/2014 23:10:54 3348 7755790
29/09/2014 23:10:59 3352 7755790
29/09/2014 23:11:04 3346.6 7755791
29/09/2014 23:11:54 3388.6 7755791
29/09/2014 23:11:59 3374.5 7755791
29/09/2014 23:12:04 3371.3 7755792
29/09/2014 23:12:09 3380.3 7755792
29/09/2014 23:12:14 3386.2 7755792
29/09/2014 23:12:19 3414.4 7755792
29/09/2014 23:13:09 3444.4 7755793
29/09/2014 23:13:14 3418.6 7755793
29/09/2014 23:13:19 3434 7755793
29/09/2014 23:13:24 3426.6 7755793
29/09/2014 23:13:29 3433.2 7755793
29/09/2014 23:14:20 3516.8 7755794
29/09/2014 23:14:25 3515.6 7755794
29/09/2014 23:14:30 3537.7 7755794
29/09/2014 23:14:35 3552.5 7755794
29/09/2014 23:14:40 3549.4 7755794
29/09/2014 23:15:30 3583.6 7755795
29/09/2014 23:15:35 3590.2 7755795
29/09/2014 23:15:40 3579.7 7755795
29/09/2014 23:15:45 3598.8 7755795
29/09/2014 23:15:50 3611.8 7755795
29/09/2014 23:16:40 3624.3 7755796
29/09/2014 23:16:45 3615.8 7755796
29/09/2014 23:16:50 3621.5 7755796
29/09/2014 23:16:56 3641.3 7755796
29/09/2014 23:17:01 3632.5 7755797
29/09/2014 23:17:51 3608.2 7755797
29/09/2014 23:17:56 3608.2 7755797
29/09/2014 23:18:01 3580 7755798
29/09/2014 23:18:06 3591.9 7755798
29/09/2014 23:18:11 3594.2 7755798
29/09/2014 23:19:01 3389.8 7755799
29/09/2014 23:19:06 3362.9 7755799
29/09/2014 23:19:11 3341.3 7755799
29/09/2014 23:19:16 3304.4 7755799
29/09/2014 23:19:21 3276.4 7755799
29/09/2014 23:19:26 3276 7755799
29/09/2014 23:20:17 3191.6 7755800
29/09/2014 23:20:22 3189 7755800
29/09/2014 23:20:27 3183.9 7755800
29/09/2014 23:20:32 3149.4 7755800
29/09/2014 23:20:37 3112.5 7755800
29/09/2014 23:21:27 3016.5 7755801
29/09/2014 23:21:32 2998.2 7755801
29/09/2014 23:21:37 2973.6 7755801
29/09/2014 23:21:42 2995.8 7755801
29/09/2014 23:21:47 3003.1 7755801
29/09/2014 23:22:37 2982.2 7755802
29/09/2014 23:22:42 2982.5 7755802
29/09/2014 23:22:47 2969.9 7755802
29/09/2014 23:22:52 2898.6 7755802
29/09/2014 23:22:57 2880.3 7755802
29/09/2014 23:23:48 2787.2 7755803
29/09/2014 23:23:53 2781.1 7755803
29/09/2014 23:23:58 2781.6 7755803
29/09/2014 23:24:03 2767.8 7755804
29/09/2014 23:24:08 2764.5 7755804
29/09/2014 23:24:58 2714.2 7755804
29/09/2014 23:25:03 2727.7 7755805
29/09/2014 23:25:08 2725.6 7755805
29/09/2014 23:25:13 2727.8 7755805
29/09/2014 23:25:18 2727.9 7755805
29/09/2014 23:26:08 2863 7755806
29/09/2014 23:26:13 2875.3 7755806
29/09/2014 23:26:18 2841.1 7755806
29/09/2014 23:26:23 2813.6 7755806
29/09/2014 23:26:28 2829.9 7755806
29/09/2014 23:27:19 2996.6 7755807
29/09/2014 23:27:24 3042.3 7755807
29/09/2014 23:27:29 3044.9 7755807
29/09/2014 23:27:34 3057.4 7755807
29/09/2014 23:27:39 3068.5 7755807
29/09/2014 23:27:44 3096.3 7755807
29/09/2014 23:28:34 3221.9 7755808
29/09/2014 23:28:39 3219 7755808
29/09/2014 23:28:44 3224.6 7755808
29/09/2014 23:28:49 3235.6 7755808
29/09/2014 23:28:54 3215.6 7755808
29/09/2014 23:29:44 3267.3 7755809
29/09/2014 23:29:49 3283.6 7755809
