"Date","Time","pH","MINUTES"
"29/09/2014","20:49:44",6.342,7755649
"29/09/2014","20:49:49",6.342,7755649
"29/09/2014","20:49:54",6.342,7755649
"29/09/2014","20:50:39",6.341,7755650
"29/09/2014","20:50:44",6.342,7755650
"29/09/2014","20:50:49",6.341,7755650
"29/09/2014","20:50:54",6.342,7755650
"29/09/2014","20:50:59",6.341,7755650
"29/09/2014","20:51:04",6.34,7755651
"29/09/2014","20:51:50",6.336,7755651
"29/09/2014","20:51:55",6.336,7755651
"29/09/2014","20:52:00",6.336,7755652
"29/09/2014","20:52:05",6.336,7755652
"29/09/2014","20:52:10",6.335,7755652
"29/09/2014","20:52:15",6.333,7755652
"29/09/2014","20:52:20",6.334,7755652
"29/09/2014","20:53:05",6.331,7755653
"29/09/2014","20:53:10",6.33,7755653
"29/09/2014","20:53:15",6.33,7755653
"29/09/2014","20:53:20",6.331,7755653
"29/09/2014","20:53:25",6.329,7755653
"29/09/2014","20:53:30",6.331,7755653
"29/09/2014","20:54:16",6.328,7755654
"29/09/2014","20:54:21",6.328,7755654
"29/09/2014","20:54:26",6.327,7755654
"29/09/2014","20:54:31",6.327,7755654
"29/09/2014","20:54:36",6.327,7755654
"29/09/2014","20:54:41",6.327,7755654
"29/09/2014","20:55:26",6.323,7755655
"29/09/2014","20:55:31",6.322,7755655
"29/09/2014","20:55:36",6.322,7755655
"29/09/2014","20:55:41",6.322,7755655
"29/09/2014","20:55:46",6.322,7755655
"29/09/2014","20:55:51",6.322,7755655
"29/09/2014","20:56:36",6.319,7755656
"29/09/2014","20:56:41",6.317,7755656
"29/09/2014","20:56:46",6.318,7755656
"29/09/2014","20:56:51",6.317,7755656
"29/09/2014","20:56:56",6.317,7755656
"29/09/2014","20:57:01",6.317,7755657
"29/09/2014","20:57:47",6.313,7755657
"29/09/2014","20:57:52",6.314,7755657
"29/09/2014","20:57:57",6.312,7755657
"29/09/2014","20:58:02",6.312,7755658
"29/09/2014","20:58:07",6.312,7755658
"29/09/2014","20:58:12",6.311,7755658
"29/09/2014","20:58:57",6.31,7755658
"29/09/2014","20:59:02",6.309,7755659
"29/09/2014","20:59:07",6.308,7755659
"29/09/2014","20:59:12",6.307,7755659
"29/09/2014","20:59:17",6.307,7755659
"29/09/2014","20:59:22",6.307,7755659
"29/09/2014","21:00:08",6.304,7755660
"29/09/2014","21:00:13",6.303,7755660
"29/09/2014","21:00:18",6.302,7755660
"29/09/2014","21:00:23",6.302,7755660
"29/09/2014","21:00:28",6.3,7755660
"29/09/2014","21:00:33",6.3,7755660
"29/09/2014","21:01:18",6.301,7755661
"29/09/2014","21:01:23",6.302,7755661
"29/09/2014","21:01:28",6.302,7755661
"29/09/2014","21:01:33",6.302,7755661
"29/09/2014","21:01:38",6.3,7755661
"29/09/2014","21:01:43",6.299,7755661
"29/09/2014","21:01:48",6.297,7755661
"29/09/2014","21:02:33",6.298,7755662
"29/09/2014","21:02:38",6.297,7755662
"29/09/2014","21:02:43",6.297,7755662
"29/09/2014","21:02:48",6.297,7755662
"29/09/2014","21:02:53",6.297,7755662
"29/09/2014","21:02:58",6.297,7755662
"29/09/2014","21:03:44",6.294,7755663
"29/09/2014","21:03:49",6.294,7755663
"29/09/2014","21:03:54",6.294,7755663
"29/09/2014","21:03:59",6.293,7755663
"29/09/2014","21:04:04",6.293,7755664
"29/09/2014","21:04:09",6.293,7755664
"29/09/2014","21:04:54",6.291,7755664
"29/09/2014","21:04:59",6.291,7755664
"29/09/2014","21:05:04",6.291,7755665
"29/09/2014","21:05:09",6.29,7755665
"29/09/2014","21:05:14",6.289,7755665
"29/09/2014","21:05:19",6.289,7755665
"29/09/2014","21:06:05",6.288,7755666
"29/09/2014","21:06:10",6.286,7755666
"29/09/2014","21:06:15",6.287,7755666
"29/09/2014","21:06:20",6.287,7755666
"29/09/2014","21:06:25",6.286,7755666
"29/09/2014","21:06:30",6.285,7755666
"29/09/2014","21:07:15",6.285,7755667
"29/09/2014","21:07:20",6.285,7755667
"29/09/2014","21:07:25",6.285,7755667
"29/09/2014","21:07:30",6.283,7755667
"29/09/2014","21:07:35",6.283,7755667
"29/09/2014","21:07:40",6.283,7755667
"29/09/2014","21:08:25",6.279,7755668
"29/09/2014","21:08:30",6.278,7755668
"29/09/2014","21:08:35",6.277,7755668
"29/09/2014","21:08:40",6.275,7755668
"29/09/2014","21:08:45",6.275,7755668
"29/09/2014","21:08:50",6.274,7755668
"29/09/2014","21:09:36",6.271,7755669
"29/09/2014","21:09:41",6.269,7755669
"29/09/2014","21:09:46",6.269,7755669
"29/09/2014","21:09:51",6.27,7755669
"29/09/2014","21:09:56",6.27,7755669
"29/09/2014","21:10:01",6.269,7755670
"29/09/2014","21:10:06",6.269,7755670
"29/09/2014","21:10:51",6.265,7755670
"29/09/2014","21:10:56",6.265,7755670
"29/09/2014","21:11:01",6.266,7755671
"29/09/2014","21:11:06",6.266,7755671
"29/09/2014","21:11:11",6.265,7755671
"29/09/2014","21:11:16",6.264,7755671
"29/09/2014","21:12:01",6.264,7755672
"29/09/2014","21:12:06",6.263,7755672
"29/09/2014","21:12:11",6.263,7755672
"29/09/2014","21:12:16",6.263,7755672
"29/09/2014","21:12:21",6.265,7755672
"29/09/2014","21:12:27",6.266,7755672
"29/09/2014","21:13:12",6.263,7755673
"29/09/2014","21:13:17",6.264,7755673
"29/09/2014","21:13:22",6.264,7755673
"29/09/2014","21:13:27",6.261,7755673
"29/09/2014","21:13:32",6.261,7755673
"29/09/2014","21:13:37",6.261,7755673
"29/09/2014","21:14:22",6.261,7755674
"29/09/2014","21:14:27",6.261,7755674
"29/09/2014","21:14:32",6.262,7755674
"29/09/2014","21:14:37",6.261,7755674
"29/09/2014","21:14:42",6.262,7755674
"29/09/2014","21:14:47",6.261,7755674
"29/09/2014","21:15:32",6.266,7755675
"29/09/2014","21:15:37",6.264,7755675
"29/09/2014","21:15:43",6.267,7755675
"29/09/2014","21:15:48",6.268,7755675
"29/09/2014","21:15:53",6.264,7755675
"29/09/2014","21:15:58",6.262,7755675
"29/09/2014","21:16:43",6.26,7755676
"29/09/2014","21:16:48",6.261,7755676
"29/09/2014","21:16:53",6.258,7755676
"29/09/2014","21:16:58",6.258,7755676
"29/09/2014","21:17:03",6.259,7755677
"29/09/2014","21:17:08",6.259,7755677
"29/09/2014","21:17:53",6.255,7755677
"29/09/2014","21:17:58",6.258,7755677
"29/09/2014","21:18:03",6.26,7755678
"29/09/2014","21:18:08",6.261,7755678
"29/09/2014","21:18:13",6.261,7755678
"29/09/2014","21:18:18",6.261,7755678
"29/09/2014","21:18:23",6.264,7755678
"29/09/2014","21:19:04",6.27,7755679
"29/09/2014","21:19:09",6.271,7755679
"29/09/2014","21:19:14",6.269,7755679
"29/09/2014","21:19:19",6.269,7755679
"29/09/2014","21:19:24",6.27,7755679
"29/09/2014","21:19:29",6.269,7755679
"29/09/2014","21:19:34",6.27,7755679
"29/09/2014","21:20:19",6.273,7755680
"29/09/2014","21:20:24",6.272,7755680
"29/09/2014","21:20:29",6.272,7755680
"29/09/2014","21:20:34",6.271,7755680
"29/09/2014","21:20:39",6.272,7755680
"29/09/2014","21:20:44",6.273,7755680
"29/09/2014","21:21:29",6.274,7755681
"29/09/2014","21:21:34",6.273,7755681
"29/09/2014","21:21:39",6.274,7755681
"29/09/2014","21:21:44",6.275,7755681
"29/09/2014","21:21:49",6.275,7755681
"29/09/2014","21:21:54",6.277,7755681
"29/09/2014","21:22:40",6.276,7755682
"29/09/2014","21:22:45",6.277,7755682
"29/09/2014","21:22:50",6.277,7755682
"29/09/2014","21:22:55",6.278,7755682
"29/09/2014","21:23:00",6.278,7755683
"29/09/2014","21:23:05",6.279,7755683
"29/09/2014","21:23:50",6.281,7755683
"29/09/2014","21:23:55",6.28,7755683
"29/09/2014","21:24:00",6.28,7755684
"29/09/2014","21:24:05",6.28,7755684
"29/09/2014","21:24:10",6.281,7755684
"29/09/2014","21:24:15",6.279,7755684
"29/09/2014","21:24:20",6.277,7755684
"29/09/2014","21:25:05",6.276,7755685
"29/09/2014","21:25:10",6.277,7755685
"29/09/2014","21:25:15",6.277,7755685
"29/09/2014","21:25:20",6.276,7755685
"29/09/2014","21:25:25",6.275,7755685
"29/09/2014","21:25:30",6.276,7755685
"29/09/2014","21:26:16",6.274,7755686
"29/09/2014","21:26:21",6.273,7755686
"29/09/2014","21:26:26",6.272,7755686
"29/09/2014","21:26:31",6.273,7755686
"29/09/2014","21:26:36",6.273,7755686
"29/09/2014","21:26:41",6.27,7755686
"29/09/2014","21:27:26",6.266,7755687
"29/09/2014","21:27:31",6.264,7755687
"29/09/2014","21:27:36",6.264,7755687
"29/09/2014","21:27:41",6.263,7755687
"29/09/2014","21:27:46",6.263,7755687
"29/09/2014","21:27:51",6.263,7755687
"29/09/2014","21:28:36",6.259,7755688
"29/09/2014","21:28:41",6.259,7755688
"29/09/2014","21:28:46",6.259,7755688
"29/09/2014","21:28:52",6.256,7755688
"29/09/2014","21:28:57",6.257,7755688
"29/09/2014","21:29:02",6.256,7755689
"29/09/2014","21:29:47",6.251,7755689
"29/09/2014","21:29:52",6.249,7755689
"29/09/2014","21:29:57",6.249,7755689
"29/09/2014","21:30:02",6.248,7755690
"29/09/2014","21:30:07",6.248,7755690
"29/09/2014","21:30:12",6.249,7755690
"29/09/2014","21:30:57",6.242,7755690
"29/09/2014","21:31:02",6.242,7755691
"29/09/2014","21:31:07",6.241,7755691
"29/09/2014","21:31:12",6.24,7755691
"29/09/2014","21:31:17",6.24,7755691
"29/09/2014","21:31:22",6.238,7755691
"29/09/2014","21:31:27",6.237,7755691
"29/09/2014","21:32:08",6.233,7755692
"29/09/2014","21:32:13",6.233,7755692
"29/09/2014","21:32:18",6.232,7755692
"29/09/2014","21:32:23",6.232,7755692
"29/09/2014","21:32:28",6.232,7755692
"29/09/2014","21:32:33",6.232,7755692
"29/09/2014","21:32:38",6.231,7755692
"29/09/2014","21:33:23",6.232,7755693
"29/09/2014","21:33:28",6.233,7755693
"29/09/2014","21:33:33",6.233,7755693
"29/09/2014","21:33:38",6.234,7755693
"29/09/2014","21:33:43",6.233,7755693
"29/09/2014","21:33:48",6.232,7755693
"29/09/2014","21:34:33",6.242,7755694
"29/09/2014","21:34:38",6.24,7755694
"29/09/2014","21:34:43",6.239,7755694
"29/09/2014","21:34:48",6.239,7755694
"29/09/2014","21:34:53",6.241,7755694
"29/09/2014","21:34:58",6.242,7755694
"29/09/2014","21:35:44",6.249,7755695
"29/09/2014","21:35:49",6.252,7755695
"29/09/2014","21:35:54",6.253,7755695
"29/09/2014","21:35:59",6.254,7755695
"29/09/2014","21:36:04",6.253,7755696
"29/09/2014","21:36:09",6.253,7755696
"29/09/2014","21:36:54",6.256,7755696
"29/09/2014","21:36:59",6.254,7755696
"29/09/2014","21:37:04",6.255,7755697
"29/09/2014","21:37:09",6.255,7755697
"29/09/2014","21:37:14",6.256,7755697
"29/09/2014","21:37:19",6.257,7755697
"29/09/2014","21:38:04",6.261,7755698
"29/09/2014","21:38:09",6.261,7755698
"29/09/2014","21:38:14",6.26,7755698
"29/09/2014","21:38:19",6.262,7755698
"29/09/2014","21:38:24",6.261,7755698
"29/09/2014","21:38:30",6.262,7755698
"29/09/2014","21:39:15",6.272,7755699
"29/09/2014","21:39:20",6.274,7755699
"29/09/2014","21:39:25",6.274,7755699
"29/09/2014","21:39:30",6.274,7755699
"29/09/2014","21:39:35",6.275,7755699
"29/09/2014","21:39:40",6.277,7755699
"29/09/2014","21:39:45",6.278,7755699
"29/09/2014","21:40:30",6.273,7755700
"29/09/2014","21:40:35",6.276,7755700
"29/09/2014","21:40:40",6.277,7755700
"29/09/2014","21:40:45",6.277,7755700
"29/09/2014","21:40:50",6.281,7755700
"29/09/2014","21:40:55",6.281,7755700
"29/09/2014","21:41:40",6.284,7755701
"29/09/2014","21:41:46",6.286,7755701
"29/09/2014","21:41:51",6.289,7755701
"29/09/2014","21:41:56",6.293,7755701
"29/09/2014","21:42:01",6.296,7755702
"29/09/2014","21:42:06",6.295,7755702
"29/09/2014","21:42:51",6.309,7755702
"29/09/2014","21:42:56",6.31,7755702
"29/09/2014","21:43:01",6.311,7755703
"29/09/2014","21:43:06",6.311,7755703
"29/09/2014","21:43:11",6.314,7755703
"29/09/2014","21:43:16",6.316,7755703
"29/09/2014","21:44:01",6.331,7755704
"29/09/2014","21:44:06",6.333,7755704
"29/09/2014","21:44:11",6.334,7755704
"29/09/2014","21:44:16",6.333,7755704
"29/09/2014","21:44:21",6.335,7755704
"29/09/2014","21:44:26",6.339,7755704
"29/09/2014","21:45:12",6.348,7755705
"29/09/2014","21:45:17",6.348,7755705
"29/09/2014","21:45:22",6.346,7755705
"29/09/2014","21:45:27",6.35,7755705
"29/09/2014","21:45:32",6.355,7755705
"29/09/2014","21:45:37",6.355,7755705
"29/09/2014","21:46:22",6.363,7755706
"29/09/2014","21:46:27",6.364,7755706
"29/09/2014","21:46:32",6.374,7755706
"29/09/2014","21:46:37",6.387,7755706
"29/09/2014","21:46:42",6.397,7755706
"29/09/2014","21:46:47",6.403,7755706
"29/09/2014","21:46:52",6.408,7755706
"29/09/2014","21:47:37",6.4,7755707
"29/09/2014","21:47:42",6.401,7755707
"29/09/2014","21:47:47",6.404,7755707
"29/09/2014","21:47:52",6.408,7755707
"29/09/2014","21:47:57",6.414,7755707
"29/09/2014","21:48:02",6.418,7755708
"29/09/2014","21:48:48",6.436,7755708
"29/09/2014","21:48:53",6.439,7755708
"29/09/2014","21:48:58",6.435,7755708
"29/09/2014","21:49:03",6.431,7755709
"29/09/2014","21:49:08",6.433,7755709
"29/09/2014","21:49:13",6.439,7755709
"29/09/2014","21:49:58",6.454,7755709
"29/09/2014","21:50:03",6.456,7755710
"29/09/2014","21:50:08",6.459,7755710
"29/09/2014","21:50:13",6.459,7755710
"29/09/2014","21:50:18",6.461,7755710
"29/09/2014","21:50:23",6.464,7755710
"29/09/2014","21:51:08",6.485,7755711
"29/09/2014","21:51:13",6.488,7755711
"29/09/2014","21:51:18",6.49,7755711
"29/09/2014","21:51:24",6.494,7755711
"29/09/2014","21:51:29",6.496,7755711
"29/09/2014","21:51:34",6.497,7755711
"29/09/2014","21:52:19",6.508,7755712
"29/09/2014","21:52:24",6.513,7755712
"29/09/2014","21:52:29",6.518,7755712
"29/09/2014","21:52:34",6.521,7755712
"29/09/2014","21:52:39",6.522,7755712
"29/09/2014","21:52:44",6.523,7755712
"29/09/2014","21:53:29",6.535,7755713
"29/09/2014","21:53:34",6.537,7755713
"29/09/2014","21:53:39",6.537,7755713
"29/09/2014","21:53:44",6.537,7755713
"29/09/2014","21:53:49",6.536,7755713
"29/09/2014","21:53:54",6.532,7755713
"29/09/2014","21:54:40",6.527,7755714
"29/09/2014","21:54:45",6.526,7755714
"29/09/2014","21:54:50",6.527,7755714
"29/09/2014","21:54:55",6.531,7755714
"29/09/2014","21:55:00",6.537,7755715
"29/09/2014","21:55:05",6.542,7755715
"29/09/2014","21:55:10",6.543,7755715
"29/09/2014","21:55:55",6.549,7755715
"29/09/2014","21:56:00",6.552,7755716
"29/09/2014","21:56:05",6.552,7755716
"29/09/2014","21:56:10",6.551,7755716
"29/09/2014","21:56:15",6.55,7755716
"29/09/2014","21:56:20",6.551,7755716
"29/09/2014","21:57:05",6.556,7755717
"29/09/2014","21:57:10",6.554,7755717
"29/09/2014","21:57:15",6.554,7755717
"29/09/2014","21:57:20",6.553,7755717
"29/09/2014","21:57:25",6.556,7755717
"29/09/2014","21:57:30",6.557,7755717
"29/09/2014","21:58:16",6.553,7755718
"29/09/2014","21:58:21",6.552,7755718
"29/09/2014","21:58:26",6.553,7755718
"29/09/2014","21:58:31",6.552,7755718
"29/09/2014","21:58:36",6.55,7755718
"29/09/2014","21:58:41",6.55,7755718
"29/09/2014","21:59:26",6.546,7755719
"29/09/2014","21:59:31",6.548,7755719
"29/09/2014","21:59:36",6.548,7755719
"29/09/2014","21:59:41",6.548,7755719
"29/09/2014","21:59:46",6.548,7755719
"29/09/2014","21:59:51",6.549,7755719
"29/09/2014","22:00:36",6.555,7755720
"29/09/2014","22:00:41",6.554,7755720
"29/09/2014","22:00:46",6.553,7755720
"29/09/2014","22:00:51",6.554,7755720
"29/09/2014","22:00:56",6.553,7755720
"29/09/2014","22:01:02",6.552,7755721
"29/09/2014","22:01:47",6.55,7755721
"29/09/2014","22:01:52",6.549,7755721
"29/09/2014","22:01:57",6.55,7755721
"29/09/2014","22:02:02",6.551,7755722
"29/09/2014","22:02:07",6.551,7755722
"29/09/2014","22:02:12",6.552,7755722
"29/09/2014","22:02:57",6.557,7755722
"29/09/2014","22:03:02",6.558,7755723
"29/09/2014","22:03:07",6.559,7755723
"29/09/2014","22:03:12",6.56,7755723
"29/09/2014","22:03:17",6.559,7755723
"29/09/2014","22:03:22",6.558,7755723
"29/09/2014","22:03:27",6.557,7755723
"29/09/2014","22:04:13",6.557,7755724
"29/09/2014","22:04:18",6.557,7755724
"29/09/2014","22:04:23",6.554,7755724
"29/09/2014","22:04:28",6.555,7755724
"29/09/2014","22:04:33",6.558,7755724
"29/09/2014","22:04:38",6.559,7755724
"29/09/2014","22:05:23",6.559,7755725
"29/09/2014","22:05:28",6.56,7755725
"29/09/2014","22:05:33",6.56,7755725
"29/09/2014","22:05:38",6.56,7755725
"29/09/2014","22:05:43",6.561,7755725
"29/09/2014","22:05:48",6.56,7755725
"29/09/2014","22:06:33",6.563,7755726
"29/09/2014","22:06:38",6.561,7755726
"29/09/2014","22:06:43",6.561,7755726
"29/09/2014","22:06:48",6.56,7755726
"29/09/2014","22:06:53",6.562,7755726
"29/09/2014","22:06:58",6.563,7755726
"29/09/2014","22:07:44",6.563,7755727
"29/09/2014","22:07:49",6.565,7755727
"29/09/2014","22:07:54",6.565,7755727
"29/09/2014","22:07:59",6.563,7755727
"29/09/2014","22:08:04",6.563,7755728
"29/09/2014","22:08:09",6.564,7755728
"29/09/2014","22:08:14",6.564,7755728
"29/09/2014","22:08:59",6.567,7755728
"29/09/2014","22:09:04",6.568,7755729
"29/09/2014","22:09:09",6.568,7755729
"29/09/2014","22:09:14",6.567,7755729
"29/09/2014","22:09:19",6.567,7755729
"29/09/2014","22:09:24",6.567,7755729
"29/09/2014","22:10:09",6.574,7755730
"29/09/2014","22:10:14",6.574,7755730
"29/09/2014","22:10:19",6.574,7755730
"29/09/2014","22:10:24",6.575,7755730
"29/09/2014","22:10:29",6.574,7755730
"29/09/2014","22:10:34",6.574,7755730
"29/09/2014","22:11:20",6.565,7755731
"29/09/2014","22:11:25",6.567,7755731
"29/09/2014","22:11:30",6.566,7755731
"29/09/2014","22:11:35",6.568,7755731
"29/09/2014","22:11:40",6.571,7755731
"29/09/2014","22:11:45",6.572,7755731
"29/09/2014","22:12:30",6.561,7755732
"29/09/2014","22:12:35",6.561,7755732
"29/09/2014","22:12:40",6.563,7755732
"29/09/2014","22:12:45",6.569,7755732
"29/09/2014","22:12:50",6.575,7755732
"29/09/2014","22:12:55",6.578,7755732
"29/09/2014","22:13:40",6.56,7755733
"29/09/2014","22:13:45",6.558,7755733
"29/09/2014","22:13:50",6.56,7755733
"29/09/2014","22:13:56",6.564,7755733
"29/09/2014","22:14:01",6.565,7755734
"29/09/2014","22:14:06",6.565,7755734
"29/09/2014","22:14:51",6.58,7755734
"29/09/2014","22:14:56",6.59,7755734
"29/09/2014","22:15:01",6.596,7755735
"29/09/2014","22:15:06",6.595,7755735
"29/09/2014","22:15:11",6.595,7755735
"29/09/2014","22:15:16",6.592,7755735
"29/09/2014","22:16:01",6.575,7755736
"29/09/2014","22:16:06",6.582,7755736
"29/09/2014","22:16:11",6.597,7755736
"29/09/2014","22:16:16",6.614,7755736
"29/09/2014","22:16:21",6.624,7755736
"29/09/2014","22:16:26",6.631,7755736
"29/09/2014","22:16:31",6.633,7755736
"29/09/2014","22:17:17",6.627,7755737
"29/09/2014","22:17:22",6.63,7755737
"29/09/2014","22:17:27",6.631,7755737
"29/09/2014","22:17:32",6.629,7755737
"29/09/2014","22:17:37",6.629,7755737
"29/09/2014","22:17:42",6.629,7755737
"29/09/2014","22:18:27",6.618,7755738
"29/09/2014","22:18:32",6.616,7755738
"29/09/2014","22:18:37",6.614,7755738
"29/09/2014","22:18:42",6.611,7755738
"29/09/2014","22:18:47",6.61,7755738
"29/09/2014","22:18:52",6.608,7755738
"29/09/2014","22:19:37",6.583,7755739
"29/09/2014","22:19:42",6.581,7755739
"29/09/2014","22:19:47",6.579,7755739
"29/09/2014","22:19:52",6.579,7755739
"29/09/2014","22:19:57",6.576,7755739
"29/09/2014","22:20:02",6.573,7755740
"29/09/2014","22:20:48",6.556,7755740
"29/09/2014","22:20:53",6.554,7755740
"29/09/2014","22:20:58",6.553,7755740
"29/09/2014","22:21:03",6.549,7755741
"29/09/2014","22:21:08",6.546,7755741
"29/09/2014","22:21:13",6.544,7755741
"29/09/2014","22:21:58",6.532,7755741
"29/09/2014","22:22:03",6.531,7755742
"29/09/2014","22:22:08",6.531,7755742
"29/09/2014","22:22:13",6.531,7755742
"29/09/2014","22:22:18",6.531,7755742
"29/09/2014","22:22:23",6.524,7755742
"29/09/2014","22:22:28",6.522,7755742
"29/09/2014","22:23:08",6.512,7755743
"29/09/2014","22:23:13",6.515,7755743
"29/09/2014","22:23:18",6.516,7755743
"29/09/2014","22:23:23",6.517,7755743
"29/09/2014","22:23:29",6.518,7755743
"29/09/2014","22:23:34",6.519,7755743
"29/09/2014","22:23:39",6.519,7755743
"29/09/2014","22:24:24",6.501,7755744
"29/09/2014","22:24:29",6.501,7755744
"29/09/2014","22:24:34",6.501,7755744
"29/09/2014","22:24:39",6.501,7755744
"29/09/2014","22:24:44",6.5,7755744
"29/09/2014","22:24:49",6.497,7755744
"29/09/2014","22:25:34",6.478,7755745
"29/09/2014","22:25:39",6.476,7755745
"29/09/2014","22:25:44",6.475,7755745
"29/09/2014","22:25:49",6.475,7755745
"29/09/2014","22:25:54",6.472,7755745
"29/09/2014","22:25:59",6.471,7755745
"29/09/2014","22:26:45",6.46,7755746
"29/09/2014","22:26:50",6.452,7755746
"29/09/2014","22:26:55",6.446,7755746
"29/09/2014","22:27:00",6.447,7755747
"29/09/2014","22:27:05",6.449,7755747
"29/09/2014","22:27:10",6.448,7755747
"29/09/2014","22:27:55",6.433,7755747
"29/09/2014","22:28:00",6.431,7755748
"29/09/2014","22:28:05",6.431,7755748
"29/09/2014","22:28:10",6.431,7755748
"29/09/2014","22:28:15",6.43,7755748
"29/09/2014","22:28:20",6.43,7755748
"29/09/2014","22:29:05",6.415,7755749
"29/09/2014","22:29:10",6.413,7755749
"29/09/2014","22:29:15",6.412,7755749
"29/09/2014","22:29:20",6.413,7755749
"29/09/2014","22:29:25",6.411,7755749
"29/09/2014","22:29:30",6.411,7755749
"29/09/2014","22:29:36",6.412,7755749
"29/09/2014","22:30:21",6.409,7755750
"29/09/2014","22:30:26",6.407,7755750
"29/09/2014","22:30:31",6.406,7755750
"29/09/2014","22:30:36",6.406,7755750
"29/09/2014","22:30:41",6.406,7755750
"29/09/2014","22:30:46",6.404,7755750
"29/09/2014","22:31:31",6.403,7755751
"29/09/2014","22:31:36",6.402,7755751
"29/09/2014","22:31:41",6.4,7755751
"29/09/2014","22:31:46",6.4,7755751
"29/09/2014","22:31:51",6.398,7755751
"29/09/2014","22:31:56",6.396,7755751
"29/09/2014","22:32:42",6.391,7755752
"29/09/2014","22:32:47",6.392,7755752
"29/09/2014","22:32:52",6.391,7755752
"29/09/2014","22:32:57",6.39,7755752
"29/09/2014","22:33:02",6.389,7755753
"29/09/2014","22:33:07",6.389,7755753
"29/09/2014","22:33:52",6.385,7755753
"29/09/2014","22:33:57",6.384,7755753
"29/09/2014","22:34:02",6.383,7755754
"29/09/2014","22:34:07",6.384,7755754
"29/09/2014","22:34:12",6.383,7755754
"29/09/2014","22:34:17",6.382,7755754
"29/09/2014","22:35:02",6.377,7755755
"29/09/2014","22:35:07",6.376,7755755
"29/09/2014","22:35:12",6.374,7755755
"29/09/2014","22:35:17",6.374,7755755
"29/09/2014","22:35:22",6.373,7755755
"29/09/2014","22:35:27",6.373,7755755
"29/09/2014","22:36:13",6.368,7755756
"29/09/2014","22:36:18",6.366,7755756
"29/09/2014","22:36:23",6.365,7755756
"29/09/2014","22:36:28",6.364,7755756
"29/09/2014","22:36:33",6.365,7755756
"29/09/2014","22:36:38",6.366,7755756
"29/09/2014","22:37:23",6.363,7755757
"29/09/2014","22:37:28",6.362,7755757
"29/09/2014","22:37:33",6.361,7755757
"29/09/2014","22:37:38",6.362,7755757
"29/09/2014","22:37:43",6.361,7755757
"29/09/2014","22:37:48",6.36,7755757
"29/09/2014","22:37:53",6.358,7755757
"29/09/2014","22:38:39",6.354,7755758
"29/09/2014","22:38:44",6.354,7755758
"29/09/2014","22:38:49",6.354,7755758
"29/09/2014","22:38:54",6.353,7755758
"29/09/2014","22:38:59",6.353,7755758
"29/09/2014","22:39:04",6.353,7755759
"29/09/2014","22:39:49",6.347,7755759
"29/09/2014","22:39:54",6.346,7755759
"29/09/2014","22:39:59",6.347,7755759
"29/09/2014","22:40:04",6.345,7755760
"29/09/2014","22:40:09",6.343,7755760
"29/09/2014","22:40:14",6.342,7755760
"29/09/2014","22:40:59",6.335,7755760
"29/09/2014","22:41:04",6.335,7755761
"29/09/2014","22:41:09",6.335,7755761
"29/09/2014","22:41:14",6.332,7755761
"29/09/2014","22:41:19",6.332,7755761
"29/09/2014","22:41:24",6.332,7755761
"29/09/2014","22:42:10",6.327,7755762
"29/09/2014","22:42:15",6.327,7755762
"29/09/2014","22:42:20",6.327,7755762
"29/09/2014","22:42:25",6.328,7755762
"29/09/2014","22:42:30",6.328,7755762
"29/09/2014","22:42:35",6.326,7755762
"29/09/2014","22:43:20",6.322,7755763
"29/09/2014","22:43:25",6.321,7755763
"29/09/2014","22:43:30",6.32,7755763
"29/09/2014","22:43:35",6.318,7755763
"29/09/2014","22:43:40",6.317,7755763
"29/09/2014","22:43:45",6.317,7755763
"29/09/2014","22:44:30",6.314,7755764
"29/09/2014","22:44:35",6.315,7755764
"29/09/2014","22:44:40",6.314,7755764
"29/09/2014","22:44:46",6.313,7755764
"29/09/2014","22:44:51",6.312,7755764
"29/09/2014","22:44:56",6.312,7755764
"29/09/2014","22:45:01",6.312,7755765
"29/09/2014","22:45:46",6.306,7755765
"29/09/2014","22:45:51",6.304,7755765
"29/09/2014","22:45:56",6.304,7755765
"29/09/2014","22:46:01",6.304,7755766
"29/09/2014","22:46:06",6.305,7755766
"29/09/2014","22:46:11",6.304,7755766
"29/09/2014","22:46:56",6.3,7755766
"29/09/2014","22:47:01",6.301,7755767
"29/09/2014","22:47:06",6.3,7755767
"29/09/2014","22:47:11",6.3,7755767
"29/09/2014","22:47:16",6.301,7755767
"29/09/2014","22:47:21",6.301,7755767
"29/09/2014","22:48:07",6.295,7755768
"29/09/2014","22:48:12",6.296,7755768
"29/09/2014","22:48:17",6.296,7755768
"29/09/2014","22:48:22",6.295,7755768
"29/09/2014","22:48:27",6.296,7755768
"29/09/2014","22:48:32",6.297,7755768
"29/09/2014","22:49:17",6.299,7755769
"29/09/2014","22:49:22",6.298,7755769
"29/09/2014","22:49:27",6.298,7755769
"29/09/2014","22:49:32",6.298,7755769
"29/09/2014","22:49:37",6.297,7755769
"29/09/2014","22:49:42",6.296,7755769
"29/09/2014","22:50:27",6.297,7755770
"29/09/2014","22:50:32",6.298,7755770
"29/09/2014","22:50:38",6.297,7755770
"29/09/2014","22:50:43",6.297,7755770
"29/09/2014","22:50:48",6.298,7755770
"29/09/2014","22:50:53",6.298,7755770
"29/09/2014","22:51:38",6.296,7755771
