"Date","Time","pH","MINUTES"
"29/09/2014","20:59:12",37.9,7755659
"29/09/2014","20:59:17",37.8,7755659
"29/09/2014","20:59:22",37.7,7755659
"29/09/2014","21:00:08",37.5,7755660
"29/09/2014","21:00:13",37.5,7755660
"29/09/2014","21:00:18",37.5,7755660
"29/09/2014","21:00:23",37.5,7755660
"29/09/2014","21:00:28",37.5,7755660
"29/09/2014","21:00:33",37.5,7755660
"29/09/2014","21:01:18",37.4,7755661
"29/09/2014","21:01:23",37.4,7755661
"29/09/2014","21:01:28",37.4,7755661
"29/09/2014","21:01:33",37.4,7755661
"29/09/2014","21:01:38",37.4,7755661
"29/09/2014","21:01:43",37.4,7755661
"29/09/2014","21:01:48",37.4,7755661
"29/09/2014","21:02:33",37.4,7755662
"29/09/2014","21:02:38",37.4,7755662
"29/09/2014","21:02:43",37.4,7755662
"29/09/2014","21:02:48",37.4,7755662
"29/09/2014","21:02:53",37.4,7755662
"29/09/2014","21:02:58",37.4,7755662
"29/09/2014","21:03:44",37.4,7755663
"29/09/2014","21:03:49",37.4,7755663
"29/09/2014","21:03:54",37.3,7755663
"29/09/2014","21:03:59",37.3,7755663
"29/09/2014","21:04:04",37.2,7755664
"29/09/2014","21:04:09",37.2,7755664
"29/09/2014","21:04:54",37.2,7755664
"29/09/2014","21:04:59",37.2,7755664
"29/09/2014","21:05:04",37.2,7755665
"29/09/2014","21:05:09",37.2,7755665
"29/09/2014","21:05:14",37.2,7755665
"29/09/2014","21:05:19",37.2,7755665
"29/09/2014","21:06:05",37.3,7755666
"29/09/2014","21:06:10",37.2,7755666
"29/09/2014","21:06:15",37.2,7755666
"29/09/2014","21:06:20",37.2,7755666
"29/09/2014","21:06:25",37.2,7755666
"29/09/2014","21:06:30",37.3,7755666
"29/09/2014","21:07:15",37.2,7755667
"29/09/2014","21:07:20",37.2,7755667
"29/09/2014","21:07:25",37.2,7755667
"29/09/2014","21:07:30",37.3,7755667
"29/09/2014","21:07:35",37.3,7755667
"29/09/2014","21:07:40",37.3,7755667
"29/09/2014","21:08:25",37.5,7755668
"29/09/2014","21:08:30",37.6,7755668
"29/09/2014","21:08:35",37.7,7755668
"29/09/2014","21:08:40",37.9,7755668
"29/09/2014","21:08:45",37.9,7755668
"29/09/2014","21:08:50",37.7,7755668
"29/09/2014","21:09:36",37.3,7755669
"29/09/2014","21:09:41",37.3,7755669
"29/09/2014","21:09:46",37.4,7755669
"29/09/2014","21:09:51",37.4,7755669
"29/09/2014","21:09:56",37.3,7755669
"29/09/2014","21:10:01",37.3,7755670
"29/09/2014","21:10:06",37.3,7755670
"29/09/2014","21:10:51",37,7755670
"29/09/2014","21:10:56",37,7755670
"29/09/2014","21:11:01",37,7755671
"29/09/2014","21:11:06",37,7755671
"29/09/2014","21:11:11",37,7755671
"29/09/2014","21:11:16",37,7755671
"29/09/2014","21:12:01",36.9,7755672
"29/09/2014","21:12:06",36.9,7755672
"29/09/2014","21:12:11",36.9,7755672
"29/09/2014","21:12:16",36.8,7755672
"29/09/2014","21:12:21",36.8,7755672
"29/09/2014","21:12:27",36.8,7755672
"29/09/2014","21:13:12",36.7,7755673
"29/09/2014","21:13:17",36.7,7755673
"29/09/2014","21:13:22",36.7,7755673
"29/09/2014","21:13:27",36.7,7755673
"29/09/2014","21:13:32",36.6,7755673
"29/09/2014","21:13:37",36.6,7755673
"29/09/2014","21:14:22",36.7,7755674
"29/09/2014","21:14:27",36.6,7755674
"29/09/2014","21:14:32",36.6,7755674
"29/09/2014","21:14:37",36.6,7755674
"29/09/2014","21:14:42",36.6,7755674
"29/09/2014","21:14:47",36.6,7755674
"29/09/2014","21:15:32",36.4,7755675
"29/09/2014","21:15:37",36.4,7755675
"29/09/2014","21:15:43",36.4,7755675
"29/09/2014","21:15:48",36.4,7755675
"29/09/2014","21:15:53",36.4,7755675
"29/09/2014","21:15:58",36.4,7755675
"29/09/2014","21:16:43",36.2,7755676
"29/09/2014","21:16:48",36.2,7755676
"29/09/2014","21:16:53",36.6,7755676
"29/09/2014","21:16:58",36.6,7755676
"29/09/2014","21:17:03",36.7,7755677
"29/09/2014","21:17:08",36.7,7755677
"29/09/2014","21:17:53",37,7755677
"29/09/2014","21:17:58",36.8,7755677
"29/09/2014","21:18:03",36.7,7755678
"29/09/2014","21:18:08",36.7,7755678
"29/09/2014","21:18:13",36.7,7755678
"29/09/2014","21:18:18",36.7,7755678
"29/09/2014","21:18:23",36.7,7755678
"29/09/2014","21:19:04",36.4,7755679
"29/09/2014","21:19:09",36.3,7755679
"29/09/2014","21:19:14",36.2,7755679
"29/09/2014","21:19:19",36.2,7755679
"29/09/2014","21:19:24",36.2,7755679
"29/09/2014","21:19:29",36.2,7755679
"29/09/2014","21:19:34",36.2,7755679
"29/09/2014","21:20:19",36.1,7755680
"29/09/2014","21:20:24",36.1,7755680
"29/09/2014","21:20:29",36.1,7755680
"29/09/2014","21:20:34",36.1,7755680
"29/09/2014","21:20:39",36,7755680
"29/09/2014","21:20:44",36,7755680
"29/09/2014","21:21:29",35.9,7755681
"29/09/2014","21:21:34",35.9,7755681
"29/09/2014","21:21:39",35.8,7755681
"29/09/2014","21:21:44",35.8,7755681
"29/09/2014","21:21:49",35.8,7755681
"29/09/2014","21:21:54",35.8,7755681
"29/09/2014","21:22:40",35.8,7755682
"29/09/2014","21:22:45",35.8,7755682
"29/09/2014","21:22:50",35.8,7755682
"29/09/2014","21:22:55",35.8,7755682
"29/09/2014","21:23:00",35.8,7755683
"29/09/2014","21:23:05",35.8,7755683
"29/09/2014","21:23:50",35.8,7755683
"29/09/2014","21:23:55",35.8,7755683
"29/09/2014","21:24:00",35.7,7755684
"29/09/2014","21:24:05",35.7,7755684
"29/09/2014","21:24:10",35.7,7755684
"29/09/2014","21:24:15",35.7,7755684
"29/09/2014","21:24:20",35.7,7755684
"29/09/2014","21:25:00",35.6,7755685
"29/09/2014","21:25:05",35.6,7755685
"29/09/2014","21:25:10",35.6,7755685
"29/09/2014","21:25:15",35.6,7755685
"29/09/2014","21:25:20",35.6,7755685
"29/09/2014","21:25:25",35.6,7755685
"29/09/2014","21:25:30",35.6,7755685
"29/09/2014","21:26:16",35.5,7755686
"29/09/2014","21:26:21",35.5,7755686
"29/09/2014","21:26:26",35.5,7755686
"29/09/2014","21:26:31",35.5,7755686
"29/09/2014","21:26:36",35.5,7755686
"29/09/2014","21:26:41",35.5,7755686
"29/09/2014","21:27:26",35.5,7755687
"29/09/2014","21:27:31",35.5,7755687
"29/09/2014","21:27:36",35.5,7755687
"29/09/2014","21:27:41",35.6,7755687
"29/09/2014","21:27:46",36.9,7755687
"29/09/2014","21:27:51",36.2,7755687
"29/09/2014","21:28:36",35.6,7755688
"29/09/2014","21:28:41",35.6,7755688
"29/09/2014","21:28:46",35.6,7755688
"29/09/2014","21:28:52",35.6,7755688
"29/09/2014","21:28:57",35.6,7755688
"29/09/2014","21:29:02",35.6,7755689
"29/09/2014","21:29:47",35.6,7755689
"29/09/2014","21:29:52",35.6,7755689
"29/09/2014","21:29:57",35.6,7755689
"29/09/2014","21:30:02",35.6,7755690
"29/09/2014","21:30:07",35.6,7755690
"29/09/2014","21:30:12",35.6,7755690
"29/09/2014","21:30:57",35.6,7755690
"29/09/2014","21:31:02",35.6,7755691
"29/09/2014","21:31:07",35.6,7755691
"29/09/2014","21:31:12",35.6,7755691
"29/09/2014","21:31:17",35.6,7755691
"29/09/2014","21:31:22",35.6,7755691
"29/09/2014","21:31:27",35.6,7755691
"29/09/2014","21:32:08",35.6,7755692
"29/09/2014","21:32:13",35.6,7755692
"29/09/2014","21:32:18",35.6,7755692
"29/09/2014","21:32:23",35.6,7755692
"29/09/2014","21:32:28",35.6,7755692
"29/09/2014","21:32:33",35.6,7755692
"29/09/2014","21:32:38",35.6,7755692
"29/09/2014","21:33:23",36,7755693
"29/09/2014","21:33:28",36,7755693
"29/09/2014","21:33:33",36,7755693
"29/09/2014","21:33:38",36,7755693
"29/09/2014","21:33:43",36,7755693
"29/09/2014","21:33:48",36.1,7755693
"29/09/2014","21:34:33",36.5,7755694
"29/09/2014","21:34:38",36.6,7755694
"29/09/2014","21:34:43",36.6,7755694
"29/09/2014","21:34:48",36.6,7755694
"29/09/2014","21:34:53",36.6,7755694
"29/09/2014","21:34:58",36.6,7755694
"29/09/2014","21:35:44",37.2,7755695
"29/09/2014","21:35:49",37.2,7755695
"29/09/2014","21:35:54",37.2,7755695
"29/09/2014","21:35:59",37.3,7755695
"29/09/2014","21:36:04",37.3,7755696
"29/09/2014","21:36:09",37.6,7755696
"29/09/2014","21:36:54",37.5,7755696
"29/09/2014","21:36:59",37.5,7755696
"29/09/2014","21:37:04",37.5,7755697
"29/09/2014","21:37:09",37.5,7755697
"29/09/2014","21:37:14",37.5,7755697
"29/09/2014","21:37:19",37.7,7755697
"29/09/2014","21:38:04",37.8,7755698
"29/09/2014","21:38:09",37.8,7755698
"29/09/2014","21:38:14",37.8,7755698
"29/09/2014","21:38:19",37.8,7755698
"29/09/2014","21:38:24",37.8,7755698
"29/09/2014","21:38:30",37.8,7755698
"29/09/2014","21:39:15",38,7755699
"29/09/2014","21:39:20",38,7755699
"29/09/2014","21:39:25",38,7755699
"29/09/2014","21:39:30",38,7755699
"29/09/2014","21:39:35",38,7755699
"29/09/2014","21:39:40",38,7755699
"29/09/2014","21:39:45",38.2,7755699
"29/09/2014","21:40:25",38.1,7755700
"29/09/2014","21:40:30",38.1,7755700
"29/09/2014","21:40:35",38.1,7755700
"29/09/2014","21:40:40",38.1,7755700
"29/09/2014","21:40:45",38.1,7755700
"29/09/2014","21:40:50",38.1,7755700
"29/09/2014","21:40:55",38.1,7755700
"29/09/2014","21:41:40",38.1,7755701
"29/09/2014","21:41:46",38.1,7755701
"29/09/2014","21:41:51",38.1,7755701
"29/09/2014","21:41:56",38.1,7755701
"29/09/2014","21:42:01",38.1,7755702
"29/09/2014","21:42:06",38.1,7755702
"29/09/2014","21:42:51",38,7755702
"29/09/2014","21:42:56",38,7755702
"29/09/2014","21:43:01",38,7755703
"29/09/2014","21:43:06",38,7755703
"29/09/2014","21:43:11",38.1,7755703
"29/09/2014","21:43:16",38.1,7755703
"29/09/2014","21:44:01",38.1,7755704
"29/09/2014","21:44:06",38.1,7755704
"29/09/2014","21:44:11",38.1,7755704
"29/09/2014","21:44:16",38.1,7755704
"29/09/2014","21:44:21",38.1,7755704
"29/09/2014","21:44:26",38.1,7755704
"29/09/2014","21:45:12",38.3,7755705
"29/09/2014","21:45:17",38.3,7755705
"29/09/2014","21:45:22",38.3,7755705
"29/09/2014","21:45:27",38.3,7755705
"29/09/2014","21:45:32",38.3,7755705
"29/09/2014","21:45:37",38.3,7755705
"29/09/2014","21:46:22",38.6,7755706
"29/09/2014","21:46:27",38.7,7755706
"29/09/2014","21:46:32",39.4,7755706
"29/09/2014","21:46:37",39.8,7755706
"29/09/2014","21:46:42",40.2,7755706
"29/09/2014","21:46:47",40.2,7755706
"29/09/2014","21:46:52",40,7755706
"29/09/2014","21:47:32",39.6,7755707
"29/09/2014","21:47:37",39.6,7755707
"29/09/2014","21:47:42",39.5,7755707
"29/09/2014","21:47:47",39.3,7755707
"29/09/2014","21:47:52",39.3,7755707
"29/09/2014","21:47:57",39.3,7755707
"29/09/2014","21:48:02",39.3,7755708
"29/09/2014","21:48:48",39.5,7755708
"29/09/2014","21:48:53",39.5,7755708
"29/09/2014","21:48:58",39.6,7755708
"29/09/2014","21:49:03",39.6,7755709
"29/09/2014","21:49:08",39.7,7755709
"29/09/2014","21:49:13",39.9,7755709
"29/09/2014","21:49:58",39.9,7755709
"29/09/2014","21:50:03",39.8,7755710
"29/09/2014","21:50:08",39.8,7755710
"29/09/2014","21:50:13",39.8,7755710
"29/09/2014","21:50:18",39.8,7755710
"29/09/2014","21:50:23",39.8,7755710
"29/09/2014","21:51:08",39.7,7755711
"29/09/2014","21:51:13",39.7,7755711
"29/09/2014","21:51:18",39.8,7755711
"29/09/2014","21:51:24",39.8,7755711
"29/09/2014","21:51:29",39.8,7755711
"29/09/2014","21:51:34",39.8,7755711
"29/09/2014","21:52:19",39.6,7755712
"29/09/2014","21:52:24",39.6,7755712
"29/09/2014","21:52:29",39.8,7755712
"29/09/2014","21:52:34",39.8,7755712
"29/09/2014","21:52:39",39.8,7755712
"29/09/2014","21:52:44",39.8,7755712
"29/09/2014","21:53:29",39.7,7755713
"29/09/2014","21:53:34",40,7755713
"29/09/2014","21:53:39",40.2,7755713
"29/09/2014","21:53:44",40.2,7755713
"29/09/2014","21:53:49",40.2,7755713
"29/09/2014","21:53:54",40.2,7755713
"29/09/2014","21:54:40",39.7,7755714
"29/09/2014","21:54:45",39.7,7755714
"29/09/2014","21:54:50",39.7,7755714
"29/09/2014","21:54:55",39.7,7755714
"29/09/2014","21:55:00",39.7,7755715
"29/09/2014","21:55:05",39.7,7755715
"29/09/2014","21:55:10",39.7,7755715
"29/09/2014","21:55:50",39.9,7755715
"29/09/2014","21:55:55",39.9,7755715
"29/09/2014","21:56:00",39.9,7755716
"29/09/2014","21:56:05",39.9,7755716
"29/09/2014","21:56:10",39.7,7755716
"29/09/2014","21:56:15",39.7,7755716
"29/09/2014","21:56:20",39.7,7755716
"29/09/2014","21:57:05",40,7755717
"29/09/2014","21:57:10",39.9,7755717
"29/09/2014","21:57:15",39.9,7755717
"29/09/2014","21:57:20",39.9,7755717
"29/09/2014","21:57:25",39.9,7755717
"29/09/2014","21:57:30",39.9,7755717
"29/09/2014","21:58:16",40,7755718
"29/09/2014","21:58:21",40,7755718
"29/09/2014","21:58:26",40,7755718
"29/09/2014","21:58:31",40,7755718
"29/09/2014","21:58:36",40,7755718
"29/09/2014","21:58:41",40,7755718
"29/09/2014","21:59:26",40,7755719
"29/09/2014","21:59:31",40,7755719
"29/09/2014","21:59:36",40,7755719
"29/09/2014","21:59:41",40,7755719
"29/09/2014","21:59:46",40,7755719
"29/09/2014","21:59:51",40,7755719
"29/09/2014","22:00:36",39.9,7755720
"29/09/2014","22:00:41",40,7755720
"29/09/2014","22:00:46",40,7755720
"29/09/2014","22:00:51",40,7755720
"29/09/2014","22:00:56",40,7755720
"29/09/2014","22:01:02",40,7755721
"29/09/2014","22:01:47",40,7755721
"29/09/2014","22:01:52",40,7755721
"29/09/2014","22:01:57",40,7755721
"29/09/2014","22:02:02",40,7755722
"29/09/2014","22:02:07",40,7755722
"29/09/2014","22:02:12",40,7755722
"29/09/2014","22:02:57",40,7755722
"29/09/2014","22:03:02",40,7755723
"29/09/2014","22:03:07",40,7755723
"29/09/2014","22:03:12",39.9,7755723
"29/09/2014","22:03:17",39.9,7755723
"29/09/2014","22:03:22",39.9,7755723
"29/09/2014","22:03:27",39.9,7755723
"29/09/2014","22:04:07",40,7755724
"29/09/2014","22:04:13",40,7755724
"29/09/2014","22:04:18",40,7755724
"29/09/2014","22:04:23",40,7755724
"29/09/2014","22:04:28",40.1,7755724
"29/09/2014","22:04:33",40.1,7755724
"29/09/2014","22:04:38",40.1,7755724
"29/09/2014","22:05:23",40.1,7755725
"29/09/2014","22:05:28",40.1,7755725
"29/09/2014","22:05:33",40.1,7755725
"29/09/2014","22:05:38",40.1,7755725
"29/09/2014","22:05:43",40,7755725
"29/09/2014","22:05:48",40,7755725
"29/09/2014","22:06:33",40.1,7755726
"29/09/2014","22:06:38",40.1,7755726
"29/09/2014","22:06:43",40.1,7755726
"29/09/2014","22:06:48",40.2,7755726
"29/09/2014","22:06:53",40.2,7755726
"29/09/2014","22:06:58",40.2,7755726
"29/09/2014","22:07:44",40.3,7755727
"29/09/2014","22:07:49",40.3,7755727
"29/09/2014","22:07:54",40.3,7755727
"29/09/2014","22:07:59",40.3,7755727
"29/09/2014","22:08:04",40.3,7755728
"29/09/2014","22:08:09",40.3,7755728
"29/09/2014","22:08:14",40.3,7755728
"29/09/2014","22:08:54",40.3,7755728
"29/09/2014","22:08:59",40.3,7755728
"29/09/2014","22:09:04",40.3,7755729
"29/09/2014","22:09:09",40.3,7755729
"29/09/2014","22:09:14",40.3,7755729
"29/09/2014","22:09:19",40.3,7755729
"29/09/2014","22:09:24",40.3,7755729
"29/09/2014","22:10:09",40,7755730
"29/09/2014","22:10:14",40,7755730
"29/09/2014","22:10:19",40.1,7755730
"29/09/2014","22:10:24",40.1,7755730
"29/09/2014","22:10:29",40.1,7755730
"29/09/2014","22:10:34",40.1,7755730
"29/09/2014","22:11:20",40.3,7755731
"29/09/2014","22:11:25",40.3,7755731
"29/09/2014","22:11:30",40.3,7755731
"29/09/2014","22:11:35",40.3,7755731
"29/09/2014","22:11:40",40.1,7755731
"29/09/2014","22:11:45",40.1,7755731
"29/09/2014","22:12:30",40,7755732
"29/09/2014","22:12:35",40,7755732
"29/09/2014","22:12:40",40,7755732
"29/09/2014","22:12:45",40,7755732
"29/09/2014","22:12:50",40,7755732
"29/09/2014","22:12:55",39.8,7755732
"29/09/2014","22:13:40",40.3,7755733
"29/09/2014","22:13:45",40.3,7755733
"29/09/2014","22:13:50",40.3,7755733
"29/09/2014","22:13:56",40.3,7755733
"29/09/2014","22:14:01",40.3,7755734
"29/09/2014","22:14:06",40.4,7755734
"29/09/2014","22:14:51",40.2,7755734
"29/09/2014","22:14:56",40.2,7755734
"29/09/2014","22:15:01",40.2,7755735
"29/09/2014","22:15:06",40.2,7755735
"29/09/2014","22:15:11",40.2,7755735
"29/09/2014","22:15:16",40.2,7755735
"29/09/2014","22:16:01",40.5,7755736
"29/09/2014","22:16:06",40.5,7755736
"29/09/2014","22:16:11",40.6,7755736
"29/09/2014","22:16:16",40.7,7755736
"29/09/2014","22:16:21",40.8,7755736
"29/09/2014","22:16:26",41,7755736
"29/09/2014","22:16:31",41,7755736
"29/09/2014","22:17:11",41,7755737
"29/09/2014","22:17:17",41,7755737
"29/09/2014","22:17:22",41,7755737
"29/09/2014","22:17:27",41,7755737
"29/09/2014","22:17:32",41,7755737
"29/09/2014","22:17:37",41,7755737
"29/09/2014","22:17:42",41,7755737
"29/09/2014","22:18:27",40.9,7755738
"29/09/2014","22:18:32",40.9,7755738
"29/09/2014","22:18:37",40.9,7755738
"29/09/2014","22:18:42",40.9,7755738
"29/09/2014","22:18:47",40.9,7755738
"29/09/2014","22:18:52",40.9,7755738
"29/09/2014","22:19:37",40.4,7755739
"29/09/2014","22:19:42",40.3,7755739
"29/09/2014","22:19:47",40.2,7755739
"29/09/2014","22:19:52",40.2,7755739
"29/09/2014","22:19:57",40.1,7755739
"29/09/2014","22:20:02",40,7755740
"29/09/2014","22:20:48",39.8,7755740
"29/09/2014","22:20:53",39.8,7755740
"29/09/2014","22:20:58",39.8,7755740
"29/09/2014","22:21:03",39.8,7755741
"29/09/2014","22:21:08",39.8,7755741
"29/09/2014","22:21:13",39.8,7755741
"29/09/2014","22:21:58",39.8,7755741
"29/09/2014","22:22:03",39.8,7755742
"29/09/2014","22:22:08",39.9,7755742
"29/09/2014","22:22:13",39.9,7755742
"29/09/2014","22:22:18",39.8,7755742
"29/09/2014","22:22:23",39.8,7755742
"29/09/2014","22:22:28",39.8,7755742
"29/09/2014","22:23:08",40.2,7755743
"29/09/2014","22:23:13",40.2,7755743
"29/09/2014","22:23:18",40.2,7755743
"29/09/2014","22:23:23",40.2,7755743
"29/09/2014","22:23:29",40.2,7755743
"29/09/2014","22:23:34",40.2,7755743
"29/09/2014","22:23:39",40.2,7755743
"29/09/2014","22:24:24",40.4,7755744
"29/09/2014","22:24:29",40.4,7755744
"29/09/2014","22:24:34",40.4,7755744
"29/09/2014","22:24:39",40.4,7755744
"29/09/2014","22:24:44",40.4,7755744
"29/09/2014","22:24:49",40.4,7755744
"29/09/2014","22:25:34",40.2,7755745
"29/09/2014","22:25:39",40.1,7755745
"29/09/2014","22:25:44",40.1,7755745
"29/09/2014","22:25:49",40.1,7755745
"29/09/2014","22:25:54",40.1,7755745
"29/09/2014","22:25:59",40.1,7755745
"29/09/2014","22:26:45",40,7755746
"29/09/2014","22:26:50",40.2,7755746
"29/09/2014","22:26:55",40.2,7755746
"29/09/2014","22:27:00",40.2,7755747
"29/09/2014","22:27:05",40.2,7755747
"29/09/2014","22:27:10",40.2,7755747
"29/09/2014","22:27:55",40.3,7755747
"29/09/2014","22:28:00",40.1,7755748
"29/09/2014","22:28:05",40.2,7755748
"29/09/2014","22:28:10",39.9,7755748
"29/09/2014","22:28:15",39.8,7755748
"29/09/2014","22:28:20",39.7,7755748
"29/09/2014","22:29:05",39.4,7755749
"29/09/2014","22:29:10",39.4,7755749
"29/09/2014","22:29:15",39.4,7755749
"29/09/2014","22:29:20",39.2,7755749
"29/09/2014","22:29:25",39.1,7755749
"29/09/2014","22:29:30",39.1,7755749
"29/09/2014","22:29:36",39.1,7755749
"29/09/2014","22:30:16",39.1,7755750
"29/09/2014","22:30:21",39,7755750
"29/09/2014","22:30:26",39,7755750
"29/09/2014","22:30:31",39,7755750
"29/09/2014","22:30:36",39,7755750
"29/09/2014","22:30:41",38.9,7755750
"29/09/2014","22:30:46",38.9,7755750
"29/09/2014","22:31:31",38.9,7755751
"29/09/2014","22:31:36",39,7755751
"29/09/2014","22:31:41",39,7755751
"29/09/2014","22:31:46",38.7,7755751
"29/09/2014","22:31:51",38.7,7755751
"29/09/2014","22:31:56",38.7,7755751
"29/09/2014","22:32:42",38.5,7755752
"29/09/2014","22:32:47",38.5,7755752
"29/09/2014","22:32:52",38.5,7755752
"29/09/2014","22:32:57",38.5,7755752
"29/09/2014","22:33:02",38.5,7755753
"29/09/2014","22:33:07",38.5,7755753
"29/09/2014","22:33:52",38.3,7755753
"29/09/2014","22:33:57",38.3,7755753
"29/09/2014","22:34:02",38.3,7755754
"29/09/2014","22:34:07",38.3,7755754
"29/09/2014","22:34:12",38.3,7755754
"29/09/2014","22:34:17",38.3,7755754
"29/09/2014","22:35:02",38.4,7755755
"29/09/2014","22:35:07",38.4,7755755
"29/09/2014","22:35:12",38.4,7755755
"29/09/2014","22:35:17",38.4,7755755
"29/09/2014","22:35:22",38.4,7755755
"29/09/2014","22:35:27",38.3,7755755
"29/09/2014","22:36:13",38.3,7755756
"29/09/2014","22:36:18",38.3,7755756
"29/09/2014","22:36:23",38.3,7755756
"29/09/2014","22:36:28",38.3,7755756
"29/09/2014","22:36:33",38.3,7755756
"29/09/2014","22:36:38",38.3,7755756
"29/09/2014","22:37:23",38.2,7755757
"29/09/2014","22:37:28",38.2,7755757
"29/09/2014","22:37:33",38.4,7755757
"29/09/2014","22:37:38",38.4,7755757
"29/09/2014","22:37:43",38.4,7755757
"29/09/2014","22:37:48",38.3,7755757
"29/09/2014","22:37:53",38.3,7755757
"29/09/2014","22:38:39",38,7755758
"29/09/2014","22:38:44",38,7755758
"29/09/2014","22:38:49",38.2,7755758
"29/09/2014","22:38:54",38.1,7755758
"29/09/2014","22:38:59",38.1,7755758
"29/09/2014","22:39:04",37.9,7755759
"29/09/2014","22:39:49",37.8,7755759
"29/09/2014","22:39:54",37.8,7755759
"29/09/2014","22:39:59",37.8,7755759
"29/09/2014","22:40:04",37.8,7755760
"29/09/2014","22:40:09",37.7,7755760
"29/09/2014","22:40:14",37.6,7755760
"29/09/2014","22:40:59",37.4,7755760
"29/09/2014","22:41:04",37.4,7755761
"29/09/2014","22:41:09",37.4,7755761
"29/09/2014","22:41:14",37.4,7755761
"29/09/2014","22:41:19",37.4,7755761
"29/09/2014","22:41:24",37.4,7755761
"29/09/2014","22:42:10",37.7,7755762
"29/09/2014","22:42:15",37.4,7755762
"29/09/2014","22:42:20",37.4,7755762
"29/09/2014","22:42:25",37.4,7755762
"29/09/2014","22:42:30",37.4,7755762
"29/09/2014","22:42:35",37.4,7755762
"29/09/2014","22:43:20",37.3,7755763
"29/09/2014","22:43:25",37.2,7755763
"29/09/2014","22:43:30",37.2,7755763
"29/09/2014","22:43:35",37.2,7755763
"29/09/2014","22:43:40",37.2,7755763
"29/09/2014","22:43:45",37.4,7755763
"29/09/2014","22:44:30",37,7755764
"29/09/2014","22:44:35",37,7755764
"29/09/2014","22:44:40",37,7755764
"29/09/2014","22:44:46",37,7755764
"29/09/2014","22:44:51",37.1,7755764
"29/09/2014","22:44:56",37.1,7755764
"29/09/2014","22:45:01",37,7755765
"29/09/2014","22:45:41",37.6,7755765
"29/09/2014","22:45:46",37.4,7755765
"29/09/2014","22:45:51",37.3,7755765
"29/09/2014","22:45:56",37.5,7755765
"29/09/2014","22:46:01",37.4,7755766
"29/09/2014","22:46:06",37.4,7755766
"29/09/2014","22:46:11",37.2,7755766
"29/09/2014","22:46:56",36.7,7755766
"29/09/2014","22:47:01",36.5,7755767
"29/09/2014","22:47:06",36.5,7755767
"29/09/2014","22:47:11",36.6,7755767
"29/09/2014","22:47:16",36.6,7755767
"29/09/2014","22:47:21",36.6,7755767
"29/09/2014","22:48:07",36.6,7755768
"29/09/2014","22:48:12",36.6,7755768
"29/09/2014","22:48:17",36.5,7755768
"29/09/2014","22:48:22",36.5,7755768
"29/09/2014","22:48:27",36.4,7755768
"29/09/2014","22:48:32",36.4,7755768
"29/09/2014","22:49:17",36.2,7755769
"29/09/2014","22:49:22",36.2,7755769
"29/09/2014","22:49:27",36.2,7755769
"29/09/2014","22:49:32",36.2,7755769
"29/09/2014","22:49:37",36.2,7755769
"29/09/2014","22:49:42",36.1,7755769
"29/09/2014","22:50:27",36.1,7755770
"29/09/2014","22:50:32",36,7755770
"29/09/2014","22:50:38",36,7755770
"29/09/2014","22:50:43",36,7755770
"29/09/2014","22:50:48",36,7755770
"29/09/2014","22:50:53",36,7755770
"29/09/2014","22:51:38",35.9,7755771
"29/09/2014","22:51:43",35.9,7755771
"29/09/2014","22:51:48",35.9,7755771
"29/09/2014","22:51:53",35.9,7755771
"29/09/2014","22:51:58",35.8,7755771
"29/09/2014","22:52:03",35.7,7755772
"29/09/2014","22:52:08",35.6,7755772
"29/09/2014","22:52:48",35.6,7755772
"29/09/2014","22:52:53",35.6,7755772
"29/09/2014","22:52:58",35.8,7755772
"29/09/2014","22:53:03",35.8,7755773
"29/09/2014","22:53:08",35.7,7755773
"29/09/2014","22:53:13",35.7,7755773
"29/09/2014","22:53:18",35.7,7755773
"29/09/2014","22:54:04",35.5,7755774
"29/09/2014","22:54:09",35.5,7755774
"29/09/2014","22:54:14",35.5,7755774
"29/09/2014","22:54:19",35.4,7755774
"29/09/2014","22:54:24",35.4,7755774
"29/09/2014","22:54:29",35.4,7755774
"29/09/2014","22:55:14",35.3,7755775
"29/09/2014","22:55:19",35.3,7755775
"29/09/2014","22:55:24",35.3,7755775
"29/09/2014","22:55:29",35.3,7755775
"29/09/2014","22:55:34",35.3,7755775
"29/09/2014","22:55:39",35.3,7755775
"29/09/2014","22:56:24",35.2,7755776
"29/09/2014","22:56:29",35.2,7755776
"29/09/2014","22:56:34",35.2,7755776
"29/09/2014","22:56:39",35.3,7755776
"29/09/2014","22:56:44",35.4,7755776
"29/09/2014","22:56:49",35.4,7755776
"29/09/2014","22:57:35",35.4,7755777
"29/09/2014","22:57:40",35.4,7755777
"29/09/2014","22:57:45",35.4,7755777
"29/09/2014","22:57:50",35.4,7755777
"29/09/2014","22:57:55",35.4,7755777
"29/09/2014","22:58:00",35.4,7755778
"29/09/2014","22:58:45",35.5,7755778
"29/09/2014","22:58:50",35.5,7755778
"29/09/2014","22:58:55",35.4,7755778
"29/09/2014","22:59:00",35.4,7755779
"29/09/2014","22:59:05",35.4,7755779
"29/09/2014","22:59:10",35.4,7755779
"29/09/2014","22:59:15",35.4,7755779
"29/09/2014","22:59:55",35.5,7755779
"29/09/2014","23:00:00",35.5,7755780
"29/09/2014","23:00:05",35.5,7755780
"29/09/2014","23:00:10",35.5,7755780
"29/09/2014","23:00:15",35.5,7755780
